,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,# Pl.1,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG.1,Expected - npxG.1,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,# Pl.2,90s.1,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,# Pl.3,90s.2,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,# Pl.4,90s.3,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,# Pl.5,90s.4,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,# Pl.6,Poss.1,90s.5,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,# Pl.7,Playing Time - MP.1,Playing Time - Min.1,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s.1,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,# Pl.8,90s.6,Performance - CrdY.1,Performance - CrdR.1,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,# Pl.9,Playing Time - MP.2,Playing Time - Starts.1,Playing Time - Min.2,90s.7,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season,Prog,SCA Types - Drib,GCA Types - Drib,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Prog,Age.1,Playing Time - 90s.2
388,West Brom,Premier League,30.0,26.4,37.9,38.0,418.0,3420.0,38.0,33.0,20.0,53.0,29.0,4.0,4.0,51.0,4.0,35.8,32.7,24.4,57.1,441.0,1027.0,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.5,30.0,38.0,33.0,335.0,106.0,31.6,8.82,2.79,0.09,0.27,18.4,16.0,4.0,4.0,35.8,32.7,0.1,-2.8,-3.7,30.0,38.0,9769.0,13978.0,69.9,177501.0,75746.0,4418.0,5278.0,83.7,3696.0,4783.0,77.3,1273.0,2924.0,43.5,20.0,24.4,21.3,-4.4,241.0,822.0,196.0,60.0,1027.0,30.0,38.0,13978.0,12147.0,1756.0,463.0,13.0,105.0,604.0,727.0,144.0,75.0,21.0,16.0,9769.0,75.0,275.0,30.0,38.0,568.0,14.95,407.0,60.0,26.0,27.0,39.0,9.0,53.0,1.39,40.0,3.0,1.0,3.0,5.0,1.0,30.0,38.0,581.0,328.0,329.0,192.0,60.0,271.0,656.0,41.3,385.0,455.0,159.0,296.0,435.0,1016.0,876.0,13.0,30.0,37.9,38.0,18247.0,2539.0,6670.0,7517.0,4237.0,578.0,18242.0,505.0,264.0,52.3,241.0,47.7,8262.0,44861.0,21527.0,441.0,283.0,103.0,613.0,313.0,9668.0,1017.0,30.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,311.0,104.0,22.0,211.0,0.68,35.0,76.0,-41.0,-1.08,35.8,67.9,-32.0,-0.84,30.0,38.0,51.0,4.0,0.0,404.0,412.0,75.0,604.0,435.0,328.0,4.0,11.0,3.0,1963.0,709.0,771.0,47.9,2.0,38.0,38.0,3420.0,38.0,76.0,2.0,240.0,166.0,71.3,5.0,11.0,22.0,6.0,15.8,11.0,7.0,1.0,3.0,12.5,2020-2021,,,,,,,,,,,,,,,
389,West Ham,Premier League,24.0,27.8,43.2,38.0,418.0,3420.0,38.0,60.0,46.0,106.0,58.0,2.0,4.0,50.0,3.0,55.4,52.1,39.6,91.7,658.0,1282.0,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41,24.0,38.0,60.0,464.0,158.0,34.1,12.21,4.16,0.13,0.37,16.1,17.0,2.0,4.0,55.4,52.1,0.12,4.6,5.9,24.0,38.0,12725.0,16901.0,75.3,225666.0,88791.0,5888.0,6864.0,85.8,4948.0,6052.0,81.8,1470.0,2860.0,51.4,46.0,39.6,31.9,6.4,340.0,1037.0,238.0,95.0,1282.0,24.0,38.0,16901.0,15140.0,1687.0,398.0,15.0,109.0,775.0,741.0,167.0,92.0,60.0,1.0,12725.0,74.0,357.0,24.0,38.0,823.0,21.66,576.0,92.0,37.0,56.0,53.0,9.0,106.0,2.79,73.0,12.0,1.0,13.0,7.0,0.0,24.0,38.0,514.0,280.0,269.0,195.0,50.0,224.0,573.0,39.1,349.0,405.0,124.0,281.0,437.0,951.0,779.0,11.0,24.0,43.2,38.0,20810.0,2294.0,6638.0,9343.0,5060.0,761.0,20806.0,542.0,298.0,55.0,244.0,45.0,10960.0,63334.0,30416.0,658.0,455.0,152.0,491.0,318.0,12606.0,1263.0,24.0,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,316.0,99.0,17.0,214.0,1.71,62.0,47.0,15.0,0.39,55.4,48.7,6.7,0.18,24.0,38.0,50.0,3.0,1.0,375.0,354.0,74.0,775.0,437.0,280.0,3.0,5.0,4.0,2005.0,738.0,677.0,52.2,2.0,38.0,38.0,3420.0,38.0,47.0,1.24,147.0,103.0,70.1,19.0,8.0,11.0,11.0,28.9,5.0,3.0,1.0,1.0,25.0,2020-2021,,,,,,,,,,,,,,,
390,Wolfsburg,Bundesliga,26.0,25.6,51.1,34.0,374.0,3060.0,34.0,57.0,48.0,105.0,55.0,2.0,3.0,58.0,3.0,49.0,46.9,37.7,84.5,595.0,1397.0,1.68,1.41,3.09,1.62,3.03,1.44,1.11,2.55,1.38,2.49,26.0,34.0,57.0,475.0,164.0,34.5,13.97,4.82,0.12,0.34,18.1,14.0,2.0,3.0,49.0,46.9,0.1,8.0,8.1,26.0,34.0,13133.0,17236.0,76.2,251433.0,91864.0,4953.0,5972.0,82.9,6223.0,7378.0,84.3,1661.0,2905.0,57.2,48.0,37.7,38.8,10.3,353.0,1004.0,282.0,70.0,1397.0,26.0,34.0,17236.0,15503.0,1656.0,431.0,20.0,118.0,643.0,759.0,176.0,92.0,48.0,0.0,13133.0,77.0,348.0,26.0,34.0,811.0,23.85,593.0,72.0,45.0,54.0,39.0,8.0,99.0,2.91,76.0,4.0,6.0,8.0,4.0,1.0,26.0,34.0,594.0,363.0,271.0,256.0,67.0,271.0,599.0,45.2,328.0,465.0,79.0,386.0,477.0,1071.0,700.0,6.0,26.0,51.1,34.0,21358.0,2083.0,6589.0,10048.0,4952.0,747.0,21355.0,483.0,296.0,61.3,186.0,38.5,11549.0,60072.0,30460.0,595.0,469.0,139.0,618.0,296.0,13031.0,1381.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,85.0,243.0,128.0,15.0,173.0,1.79,61.0,37.0,24.0,0.71,49.0,42.1,6.9,0.2,26.0,34.0,58.0,3.0,1.0,442.0,379.0,77.0,643.0,477.0,363.0,1.0,5.0,1.0,2088.0,567.0,566.0,50.0,2.0,34.0,34.0,3060.0,34.0,37.0,1.09,122.0,84.0,72.1,17.0,10.0,7.0,14.0,41.2,5.0,3.0,2.0,0.0,40.0,2020-2021,,,,,,,,,,,,,,,
391,Wolves,Premier League,27.0,26.3,49.3,38.0,418.0,3420.0,38.0,34.0,21.0,55.0,30.0,4.0,4.0,55.0,1.0,36.5,33.4,24.1,57.6,800.0,1283.0,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.6,0.88,1.51,27.0,38.0,34.0,459.0,149.0,32.5,12.08,3.92,0.07,0.2,18.5,18.0,4.0,4.0,36.5,33.4,0.08,-2.5,-3.4,27.0,38.0,15548.0,19225.0,80.9,275061.0,93014.0,6990.0,7796.0,89.7,6320.0,7342.0,86.1,1742.0,2944.0,59.2,21.0,24.1,23.9,-3.1,345.0,1117.0,213.0,85.0,1283.0,27.0,38.0,19225.0,17437.0,1751.0,444.0,20.0,141.0,775.0,735.0,208.0,65.0,70.0,3.0,15548.0,37.0,336.0,27.0,38.0,821.0,21.61,572.0,74.0,68.0,47.0,46.0,14.0,63.0,1.66,39.0,4.0,7.0,7.0,5.0,1.0,27.0,38.0,588.0,335.0,322.0,220.0,46.0,277.0,611.0,45.3,334.0,359.0,117.0,242.0,432.0,1020.0,727.0,15.0,27.0,49.3,38.0,23259.0,2190.0,7246.0,11020.0,5206.0,694.0,23255.0,779.0,468.0,60.1,311.0,39.9,13272.0,72908.0,38578.0,800.0,566.0,177.0,592.0,309.0,15405.0,1266.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,313.0,106.0,19.0,204.0,1.18,36.0,52.0,-16.0,-0.42,36.5,49.5,-13.0,-0.34,27.0,38.0,55.0,1.0,1.0,426.0,383.0,37.0,775.0,432.0,335.0,3.0,8.0,3.0,1899.0,576.0,596.0,49.1,2.0,38.0,38.0,3420.0,38.0,52.0,1.37,152.0,102.0,70.4,12.0,9.0,17.0,10.0,26.3,8.0,7.0,1.0,0.0,12.5,2020-2021,,,,,,,,,,,,,,,
392,Alaves,La Liga,33.0,27.9,42.0,38.0,418.0,3420.0,38.0,29.0,20.0,49.0,23.0,6.0,7.0,93.0,4.0,37.3,31.8,25.5,57.3,420.0,984.0,0.76,0.53,1.29,0.61,1.13,0.98,0.67,1.65,0.84,1.51,33.0,38.0,29.0,373.0,111.0,29.8,9.82,2.92,0.06,0.21,18.2,15.0,6.0,7.0,37.3,31.8,0.09,-8.3,-8.8,33.0,38.0,9676.0,14175.0,68.3,191044.0,85739.0,4158.0,5174.0,80.4,3774.0,4954.0,76.2,1524.0,3158.0,48.3,20.0,25.5,22.8,-5.5,260.0,835.0,199.0,84.0,984.0,33.0,38.0,14175.0,12142.0,1961.0,543.0,27.0,188.0,758.0,825.0,139.0,54.0,63.0,1.0,9676.0,72.0,310.0,33.0,38.0,628.0,16.53,392.0,88.0,38.0,46.0,53.0,11.0,48.0,1.26,27.0,6.0,4.0,5.0,6.0,0.0,33.0,38.0,550.0,322.0,271.0,221.0,58.0,262.0,637.0,41.1,375.0,373.0,106.0,267.0,375.0,925.0,890.0,7.0,33.0,42.0,38.0,18371.0,2222.0,6215.0,8104.0,4235.0,605.0,18364.0,504.0,271.0,53.8,233.0,46.2,8699.0,42737.0,20539.0,420.0,310.0,102.0,616.0,278.0,9576.0,969.0,33.0,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,247.0,167.0,20.0,277.0,0.82,31.0,65.0,-34.0,-0.89,37.3,57.0,-19.7,-0.52,33.0,38.0,93.0,4.0,3.0,529.0,455.0,72.0,758.0,375.0,322.0,6.0,9.0,0.0,1910.0,869.0,674.0,56.3,3.0,38.0,38.0,3420.0,38.0,65.0,1.71,168.0,100.0,64.9,8.0,7.0,23.0,6.0,15.8,9.0,6.0,3.0,0.0,33.3,2021-2022,,,,,,,,,,,,,,,
393,Angers,Ligue 1,30.0,27.4,48.4,38.0,418.0,3420.0,38.0,41.0,25.0,66.0,32.0,9.0,9.0,70.0,4.0,46.5,39.5,28.4,67.9,659.0,1349.0,1.08,0.66,1.74,0.84,1.5,1.22,0.75,1.97,1.04,1.79,30.0,38.0,41.0,384.0,123.0,32.0,10.11,3.24,0.08,0.26,18.2,18.0,9.0,9.0,46.5,39.5,0.11,-5.5,-7.5,30.0,38.0,15307.0,18797.0,81.4,281097.0,99557.0,6193.0,7006.0,88.4,6960.0,7916.0,87.9,1724.0,2880.0,59.9,25.0,28.4,25.6,-3.4,277.0,1029.0,186.0,56.0,1349.0,30.0,38.0,18797.0,16901.0,1850.0,548.0,30.0,147.0,572.0,717.0,186.0,60.0,81.0,2.0,15307.0,46.0,292.0,30.0,38.0,671.0,17.66,439.0,76.0,58.0,36.0,45.0,17.0,71.0,1.87,38.0,6.0,6.0,9.0,10.0,2.0,30.0,38.0,619.0,370.0,301.0,253.0,65.0,284.0,659.0,43.1,375.0,384.0,99.0,285.0,423.0,1042.0,631.0,9.0,30.0,48.4,38.0,23137.0,2186.0,7994.0,10916.0,4487.0,585.0,23128.0,839.0,401.0,47.8,438.0,52.2,14880.0,78280.0,37894.0,659.0,500.0,152.0,727.0,373.0,15213.0,1335.0,30.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,260.0,154.0,16.0,183.0,1.08,44.0,55.0,-11.0,-0.29,46.5,50.0,-3.6,-0.09,30.0,38.0,70.0,4.0,3.0,471.0,461.0,46.0,572.0,423.0,370.0,7.0,5.0,3.0,2051.0,408.0,509.0,44.5,3.0,38.0,38.0,3420.0,38.0,55.0,1.45,155.0,103.0,67.7,10.0,11.0,17.0,8.0,21.1,5.0,5.0,0.0,0.0,0.0,2021-2022,,,,,,,,,,,,,,,
394,Arminia,Bundesliga,26.0,25.8,40.7,34.0,374.0,3060.0,34.0,26.0,18.0,44.0,24.0,2.0,2.0,55.0,2.0,26.3,24.7,17.2,41.9,405.0,887.0,0.76,0.53,1.29,0.71,1.24,0.77,0.51,1.28,0.73,1.23,26.0,34.0,26.0,361.0,109.0,30.2,10.62,3.21,0.07,0.22,19.7,10.0,2.0,2.0,26.3,24.7,0.07,-0.3,-0.7,26.0,34.0,9382.0,13511.0,69.4,182069.0,82699.0,3765.0,4741.0,79.4,4031.0,5156.0,78.2,1305.0,2712.0,48.1,18.0,17.2,22.4,0.8,247.0,763.0,195.0,55.0,887.0,26.0,34.0,13511.0,11765.0,1692.0,385.0,25.0,69.0,487.0,743.0,147.0,67.0,48.0,1.0,9382.0,54.0,325.0,26.0,34.0,586.0,17.24,410.0,52.0,41.0,39.0,34.0,10.0,42.0,1.24,32.0,2.0,1.0,4.0,3.0,0.0,26.0,34.0,549.0,311.0,270.0,235.0,44.0,238.0,543.0,43.8,305.0,395.0,110.0,285.0,421.0,970.0,770.0,7.0,26.0,40.7,34.0,17629.0,2294.0,6755.0,7291.0,3796.0,556.0,17627.0,567.0,284.0,50.1,283.0,49.9,8495.0,45239.0,21867.0,405.0,290.0,102.0,618.0,307.0,9290.0,875.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,224.0,150.0,21.0,148.0,0.82,27.0,53.0,-26.0,-0.76,26.3,62.8,-36.6,-1.08,26.0,34.0,55.0,2.0,1.0,433.0,307.0,54.0,487.0,421.0,311.0,2.0,7.0,2.0,1907.0,658.0,734.0,47.3,2.0,34.0,34.0,3060.0,34.0,53.0,1.56,180.0,129.0,74.4,5.0,13.0,16.0,7.0,20.6,7.0,7.0,0.0,0.0,0.0,2021-2022,,,,,,,,,,,,,,,
395,Arsenal,Premier League,27.0,24.4,52.8,38.0,418.0,3420.0,38.0,60.0,41.0,101.0,55.0,5.0,8.0,67.0,4.0,60.5,55.1,40.2,95.4,734.0,1655.0,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,27.0,38.0,60.0,581.0,186.0,32.0,15.29,4.89,0.09,0.3,17.8,21.0,5.0,8.0,60.5,55.1,0.1,-0.5,-0.1,27.0,38.0,16176.0,19843.0,81.5,280868.0,91114.0,7325.0,8210.0,89.2,7187.0,8140.0,88.3,1326.0,2584.0,51.3,41.0,40.2,34.6,0.8,437.0,1354.0,329.0,74.0,1655.0,27.0,38.0,19843.0,18149.0,1628.0,404.0,77.0,132.0,633.0,679.0,208.0,153.0,23.0,5.0,16176.0,66.0,309.0,27.0,38.0,1030.0,27.11,788.0,68.0,57.0,66.0,39.0,12.0,99.0,2.61,69.0,8.0,4.0,13.0,4.0,1.0,27.0,38.0,540.0,311.0,261.0,195.0,84.0,244.0,500.0,48.8,256.0,386.0,123.0,263.0,296.0,836.0,658.0,20.0,27.0,52.8,38.0,23780.0,2227.0,7151.0,10336.0,6491.0,982.0,23772.0,590.0,319.0,54.1,271.0,45.9,13993.0,73530.0,39388.0,734.0,494.0,223.0,557.0,337.0,16066.0,1642.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,304.0,110.0,17.0,232.0,1.82,61.0,48.0,13.0,0.34,60.5,45.7,14.9,0.39,27.0,38.0,67.0,4.0,3.0,365.0,357.0,66.0,633.0,296.0,311.0,6.0,6.0,1.0,1861.0,463.0,572.0,44.7,2.0,38.0,38.0,3420.0,38.0,48.0,1.26,147.0,100.0,70.7,22.0,3.0,13.0,13.0,34.2,6.0,5.0,0.0,1.0,0.0,2021-2022,,,,,,,,,,,,,,,
396,Aston Villa,Premier League,31.0,26.1,46.5,38.0,418.0,3420.0,38.0,50.0,42.0,92.0,47.0,3.0,3.0,81.0,2.0,44.0,42.0,34.8,76.8,653.0,1300.0,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.1,2.02,31.0,38.0,50.0,461.0,159.0,34.5,12.13,4.18,0.1,0.3,17.6,20.0,3.0,3.0,44.0,42.0,0.09,6.0,5.0,31.0,38.0,12748.0,16499.0,77.3,220973.0,85405.0,5916.0,6803.0,87.0,5184.0,6136.0,84.5,1239.0,2571.0,48.2,42.0,34.8,30.0,7.2,356.0,1019.0,293.0,70.0,1300.0,31.0,38.0,16499.0,14615.0,1832.0,525.0,71.0,97.0,670.0,716.0,196.0,111.0,42.0,11.0,12748.0,52.0,278.0,31.0,38.0,837.0,22.03,608.0,85.0,49.0,41.0,48.0,6.0,93.0,2.45,65.0,9.0,9.0,7.0,3.0,0.0,31.0,38.0,634.0,382.0,300.0,259.0,75.0,300.0,649.0,46.2,349.0,453.0,140.0,313.0,339.0,973.0,693.0,13.0,31.0,46.5,38.0,20609.0,2411.0,6876.0,8896.0,5049.0,825.0,20606.0,587.0,333.0,56.7,254.0,43.3,11796.0,62511.0,31674.0,653.0,422.0,166.0,595.0,344.0,12668.0,1293.0,31.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,304.0,113.0,20.0,228.0,1.18,52.0,54.0,-2.0,-0.05,44.0,49.0,-4.9,-0.13,31.0,38.0,81.0,2.0,1.0,401.0,504.0,52.0,670.0,339.0,382.0,2.0,6.0,2.0,1850.0,538.0,561.0,49.0,3.0,38.0,38.0,3420.0,38.0,54.0,1.42,149.0,96.0,66.4,13.0,6.0,19.0,11.0,28.9,6.0,4.0,1.0,1.0,20.0,2021-2022,,,,,,,,,,,,,,,
397,Atalanta,Serie A,32.0,27.5,55.0,38.0,418.0,3420.0,38.0,62.0,48.0,110.0,57.0,5.0,6.0,87.0,2.0,62.4,58.1,48.5,106.6,796.0,1858.0,1.63,1.26,2.89,1.5,2.76,1.64,1.28,2.92,1.53,2.81,32.0,38.0,62.0,598.0,167.0,27.9,15.74,4.39,0.1,0.34,16.5,16.0,5.0,6.0,62.4,58.1,0.1,-0.4,-1.1,32.0,38.0,17108.0,21261.0,80.5,290891.0,103683.0,8273.0,9367.0,88.3,6740.0,7834.0,86.0,1583.0,2760.0,57.4,48.0,48.5,47.2,-0.5,479.0,1384.0,425.0,81.0,1858.0,32.0,38.0,21261.0,19317.0,1876.0,539.0,36.0,192.0,661.0,782.0,229.0,114.0,84.0,1.0,17108.0,68.0,383.0,32.0,38.0,1078.0,28.37,776.0,98.0,69.0,87.0,32.0,16.0,110.0,2.89,88.0,2.0,8.0,8.0,3.0,1.0,32.0,38.0,630.0,341.0,252.0,271.0,107.0,299.0,635.0,47.1,336.0,436.0,96.0,340.0,441.0,1071.0,483.0,6.0,32.0,55.0,38.0,25624.0,1875.0,6739.0,11602.0,7525.0,1135.0,25618.0,679.0,372.0,54.8,307.0,45.2,14869.0,76829.0,38201.0,796.0,631.0,257.0,696.0,376.0,16998.0,1848.0,32.0,38.0,3420.0,90.0,100.0,38.0,418.0,80.0,237.0,180.0,24.0,213.0,1.55,65.0,48.0,17.0,0.45,62.4,45.3,17.2,0.45,32.0,38.0,87.0,2.0,1.0,513.0,454.0,68.0,661.0,441.0,341.0,3.0,6.0,3.0,2292.0,685.0,518.0,56.9,3.0,38.0,38.0,3419.0,38.0,48.0,1.26,139.0,94.0,69.1,16.0,11.0,11.0,10.0,26.3,6.0,5.0,0.0,1.0,0.0,2021-2022,,,,,,,,,,,,,,,
398,Athletic Club,La Liga,26.0,26.9,48.1,38.0,418.0,3420.0,38.0,40.0,34.0,74.0,37.0,3.0,7.0,90.0,4.0,49.6,44.0,37.5,81.6,653.0,1572.0,1.05,0.89,1.95,0.97,1.87,1.31,0.99,2.29,1.16,2.15,26.0,38.0,40.0,460.0,150.0,32.6,12.11,3.95,0.08,0.25,16.8,11.0,3.0,7.0,49.6,44.0,0.1,-9.6,-7.0,26.0,38.0,12947.0,17283.0,74.9,229197.0,91473.0,5845.0,6826.0,85.6,5198.0,6434.0,80.8,1437.0,2830.0,50.8,34.0,37.5,36.0,-3.5,351.0,1056.0,306.0,82.0,1572.0,26.0,38.0,17283.0,15195.0,1999.0,552.0,42.0,184.0,798.0,880.0,224.0,52.0,102.0,0.0,12947.0,89.0,332.0,26.0,38.0,821.0,21.61,581.0,94.0,46.0,42.0,47.0,11.0,72.0,1.89,52.0,9.0,1.0,2.0,5.0,3.0,26.0,38.0,508.0,292.0,217.0,216.0,75.0,224.0,582.0,38.5,358.0,411.0,128.0,283.0,339.0,847.0,788.0,8.0,26.0,48.1,38.0,21254.0,2066.0,6214.0,9532.0,5722.0,799.0,21247.0,530.0,297.0,56.0,232.0,43.8,10777.0,57778.0,30509.0,653.0,461.0,146.0,569.0,341.0,12839.0,1559.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,237.0,180.0,21.0,209.0,1.45,43.0,36.0,7.0,0.18,49.6,38.4,11.3,0.3,26.0,38.0,90.0,4.0,3.0,487.0,483.0,89.0,798.0,339.0,292.0,5.0,3.0,1.0,2098.0,585.0,572.0,50.6,2.0,38.0,38.0,3420.0,38.0,36.0,0.95,131.0,96.0,74.8,14.0,13.0,11.0,13.0,34.2,3.0,3.0,0.0,0.0,0.0,2021-2022,,,,,,,,,,,,,,,
399,Atletico Madrid,La Liga,26.0,28.1,50.6,38.0,418.0,3420.0,38.0,63.0,45.0,108.0,59.0,4.0,5.0,111.0,7.0,54.4,50.6,40.2,90.8,705.0,1463.0,1.66,1.18,2.84,1.55,2.74,1.43,1.06,2.49,1.33,2.39,26.0,38.0,63.0,458.0,152.0,33.2,12.05,4.0,0.13,0.39,17.5,8.0,4.0,5.0,54.4,50.6,0.11,8.6,8.4,26.0,38.0,15076.0,19098.0,78.9,253140.0,88718.0,7378.0,8289.0,89.0,5269.0,6266.0,84.1,1640.0,3060.0,53.6,45.0,40.2,39.6,4.8,347.0,989.0,325.0,66.0,1463.0,26.0,38.0,19098.0,17082.0,1931.0,534.0,80.0,228.0,703.0,832.0,201.0,72.0,83.0,0.0,15076.0,85.0,298.0,26.0,38.0,828.0,21.79,593.0,86.0,56.0,41.0,40.0,12.0,111.0,2.92,86.0,6.0,5.0,8.0,3.0,3.0,26.0,38.0,636.0,346.0,290.0,279.0,67.0,293.0,619.0,47.3,326.0,372.0,98.0,274.0,365.0,1001.0,649.0,14.0,26.0,50.6,38.0,23038.0,2006.0,6787.0,10729.0,5702.0,868.0,23033.0,600.0,383.0,63.8,217.0,36.2,12629.0,65613.0,34800.0,705.0,531.0,164.0,555.0,353.0,14978.0,1456.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,79.0,244.0,170.0,26.0,159.0,1.87,65.0,43.0,22.0,0.58,54.4,33.4,21.1,0.56,26.0,38.0,111.0,7.0,3.0,473.0,503.0,85.0,703.0,365.0,346.0,4.0,8.0,3.0,2002.0,559.0,539.0,50.9,1.0,38.0,38.0,3420.0,38.0,43.0,1.13,106.0,65.0,66.0,21.0,8.0,9.0,12.0,31.6,8.0,7.0,1.0,0.0,12.5,2021-2022,,,,,,,,,,,,,,,
