,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,# Pl,Age,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
36,36,Hertha BSC,Bundesliga,32.0,26.2,44.7,34.0,374.0,3060.0,34.0,45.0,35.0,42.0,3.0,3.0,77.0,4.0,1.32,1.03,2.35,1.24,2.26,43.1,40.7,32.7,73.4,1.27,0.96,2.23,1.2,2.16,36,32.0,34.0,45.0,357.0,119.0,33.3,10.5,3.5,0.12,0.35,17.7,12.0,3.0,3.0,43.1,40.7,0.12,1.9,1.3,36,32.0,34.0,11361.0,14961.0,75.9,224357.0,85900.0,4388.0,5188.0,84.6,4939.0,5960.0,82.9,1735.0,2940.0,59.0,35.0,32.7,29.0,2.3,270.0,768.0,185.0,69.0,822.0,36,32.0,34.0,14961.0,13249.0,1655.0,423.0,13.0,184.0,527.0,742.0,125.0,37.0,72.0,2.0,11361.0,57.0,302.0,36,32.0,34.0,639.0,18.79,438.0,62.0,45.0,39.0,34.0,21.0,83.0,2.44,51.0,7.0,11.0,8.0,4.0,2.0,36,32.0,34.0,555.0,340.0,282.0,221.0,52.0,208.0,521.0,39.9,313.0,434.0,130.0,304.0,410.0,965.0,794.0,12.0,36,32.0,44.7,34.0,18804.0,2251.0,6615.0,8962.0,3448.0,518.0,18801.0,351.0,526.0,66.7,519.0,348.0,11210.0,806.0,36,32.0,26.2,34.0,3060.0,90.0,100.0,34.0,374.0,83.0,,109.0,22.0,195.0,1.21,48.0,59.0,-11.0,-0.32,43.1,54.5,-11.4,-0.34,36,32.0,34.0,77.0,4.0,2.0,465.0,350.0,57.0,527.0,410.0,340.0,3.0,7.0,2.0,1725.0,611.0,530.0,53.5,36,3.0,34.0,34.0,3058.0,34.0,59.0,1.74,173.0,116.0,69.9,11.0,8.0,14.0,9.0,26.5,7.0,7.0,0.0,0.0,0.0
37,37,Hoffenheim,Bundesliga,31.0,26.0,51.6,34.0,374.0,3060.0,34.0,52.0,36.0,49.0,3.0,4.0,66.0,2.0,1.53,1.06,2.59,1.44,2.5,56.1,53.0,40.2,93.2,1.65,1.18,2.83,1.56,2.74,37,31.0,34.0,52.0,447.0,154.0,34.5,13.15,4.53,0.11,0.32,17.1,24.0,3.0,4.0,56.1,53.0,0.12,-4.1,-4.0,37,31.0,34.0,14392.0,17932.0,80.3,255561.0,95528.0,6337.0,7147.0,88.7,6193.0,7124.0,86.9,1471.0,2658.0,55.3,36.0,40.2,34.2,-4.2,345.0,925.0,256.0,75.0,974.0,37,31.0,34.0,17932.0,16146.0,1725.0,472.0,40.0,89.0,579.0,700.0,174.0,58.0,98.0,3.0,14392.0,61.0,339.0,37,31.0,34.0,797.0,23.44,535.0,82.0,55.0,54.0,55.0,16.0,92.0,2.71,60.0,6.0,7.0,12.0,4.0,3.0,37,31.0,34.0,529.0,309.0,283.0,196.0,50.0,239.0,578.0,41.3,339.0,384.0,121.0,263.0,349.0,878.0,719.0,9.0,37,31.0,51.6,34.0,21795.0,2508.0,8101.0,9872.0,4023.0,703.0,21791.0,299.0,512.0,58.4,478.0,324.0,14225.0,958.0,37,31.0,26.0,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,,114.0,24.0,187.0,1.53,53.0,53.0,0.0,0.0,56.1,59.6,-3.4,-0.1,37,31.0,34.0,66.0,2.0,1.0,383.0,416.0,61.0,579.0,349.0,309.0,3.0,8.0,2.0,1666.0,564.0,541.0,51.0,37,2.0,34.0,34.0,3060.0,34.0,53.0,1.56,167.0,114.0,71.9,15.0,7.0,12.0,8.0,23.5,8.0,6.0,2.0,0.0,25.0
38,38,Inter,Serie A,29.0,27.7,54.2,38.0,418.0,3420.0,38.0,80.0,57.0,70.0,10.0,11.0,104.0,6.0,2.11,1.5,3.61,1.84,3.34,69.4,60.8,44.0,104.7,1.83,1.16,2.98,1.6,2.76,38,29.0,38.0,80.0,607.0,216.0,35.6,15.97,5.68,0.12,0.32,17.6,22.0,10.0,11.0,69.4,60.8,0.1,10.6,9.2,38,29.0,38.0,17232.0,20842.0,82.7,312663.0,106568.0,7232.0,8059.0,89.7,7508.0,8587.0,87.4,1989.0,2948.0,67.5,57.0,44.0,41.2,13.0,449.0,1301.0,400.0,98.0,1364.0,38,29.0,38.0,20842.0,18974.0,1772.0,469.0,20.0,243.0,790.0,704.0,235.0,92.0,65.0,1.0,17232.0,96.0,348.0,38,29.0,38.0,1082.0,28.47,778.0,77.0,65.0,81.0,50.0,31.0,137.0,3.61,98.0,6.0,9.0,11.0,12.0,1.0,38,29.0,38.0,524.0,287.0,228.0,212.0,84.0,196.0,575.0,34.1,379.0,371.0,120.0,251.0,370.0,894.0,657.0,12.0,38,29.0,54.2,38.0,24650.0,2448.0,7454.0,11417.0,6002.0,1011.0,24639.0,311.0,498.0,62.4,515.0,292.0,17044.0,1351.0,38,29.0,27.7,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,,134.0,18.0,298.0,2.16,81.0,36.0,45.0,1.18,69.4,40.7,28.7,0.76,38,29.0,38.0,104.0,6.0,3.0,563.0,450.0,96.0,790.0,370.0,287.0,10.0,4.0,1.0,1862.0,515.0,470.0,52.3,38,2.0,38.0,38.0,3420.0,38.0,36.0,0.95,118.0,82.0,72.0,24.0,10.0,4.0,14.0,36.8,4.0,3.0,1.0,0.0,25.0
39,39,Juventus,Serie A,30.0,28.6,58.1,38.0,418.0,3420.0,38.0,73.0,47.0,60.0,13.0,14.0,87.0,3.0,1.92,1.24,3.16,1.58,2.82,71.1,60.1,45.5,105.6,1.87,1.2,3.07,1.58,2.78,39,30.0,38.0,73.0,665.0,224.0,33.7,17.5,5.89,0.09,0.27,19.0,40.0,13.0,14.0,71.1,60.1,0.09,1.9,-0.1,39,30.0,38.0,20149.0,23408.0,86.1,332904.0,110637.0,9684.0,10473.0,92.5,7782.0,8664.0,89.8,1816.0,2715.0,66.9,47.0,45.5,38.0,1.5,501.0,1629.0,336.0,70.0,1285.0,39,30.0,38.0,23408.0,21548.0,1787.0,509.0,54.0,209.0,698.0,713.0,235.0,74.0,105.0,1.0,20149.0,73.0,299.0,39,30.0,38.0,1208.0,31.79,893.0,79.0,75.0,68.0,69.0,24.0,124.0,3.26,81.0,7.0,13.0,10.0,12.0,1.0,39,30.0,38.0,539.0,318.0,225.0,219.0,95.0,224.0,582.0,38.5,358.0,374.0,120.0,254.0,370.0,909.0,590.0,14.0,39,30.0,58.1,38.0,27332.0,2030.0,6576.0,13479.0,7510.0,855.0,27318.0,434.0,689.0,63.0,510.0,293.0,19999.0,1270.0,39,30.0,28.6,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,,127.0,25.0,272.0,2.18,76.0,43.0,33.0,0.87,71.1,44.9,26.1,0.69,39,30.0,38.0,87.0,3.0,2.0,508.0,486.0,73.0,698.0,370.0,318.0,10.0,12.0,0.0,1811.0,432.0,338.0,56.1,39,3.0,38.0,38.0,3420.0,38.0,43.0,1.13,162.0,118.0,79.0,26.0,5.0,6.0,12.0,31.6,12.0,9.0,1.0,2.0,10.0
40,40,Koln,Bundesliga,29.0,25.6,46.7,34.0,374.0,3060.0,34.0,50.0,38.0,48.0,2.0,4.0,79.0,4.0,1.47,1.12,2.59,1.41,2.53,48.9,46.3,35.6,81.9,1.44,1.05,2.49,1.36,2.41,40,29.0,34.0,50.0,413.0,147.0,35.6,12.15,4.32,0.12,0.33,16.8,20.0,2.0,4.0,48.9,46.3,0.12,1.1,1.7,40,29.0,34.0,11195.0,15108.0,74.1,219640.0,90476.0,4315.0,5172.0,83.4,4871.0,5973.0,81.6,1721.0,3025.0,56.9,38.0,35.6,33.3,2.4,309.0,806.0,249.0,96.0,903.0,40,29.0,34.0,15108.0,13248.0,1785.0,475.0,33.0,106.0,708.0,735.0,175.0,77.0,79.0,2.0,11195.0,75.0,314.0,40,29.0,34.0,723.0,21.26,491.0,73.0,44.0,47.0,45.0,23.0,83.0,2.44,54.0,7.0,7.0,9.0,6.0,0.0,40,29.0,34.0,610.0,414.0,293.0,258.0,59.0,249.0,622.0,40.0,373.0,397.0,97.0,300.0,435.0,1045.0,681.0,5.0,40,29.0,46.7,34.0,18990.0,2175.0,6641.0,8591.0,3959.0,618.0,18986.0,272.0,450.0,60.4,570.0,299.0,11037.0,874.0,40,29.0,25.6,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,,117.0,24.0,187.0,1.06,51.0,69.0,-18.0,-0.53,48.9,53.3,-4.4,-0.13,40,29.0,34.0,79.0,4.0,1.0,487.0,436.0,75.0,708.0,435.0,414.0,3.0,6.0,2.0,1948.0,715.0,668.0,51.7,40,1.0,34.0,34.0,3060.0,34.0,69.0,2.03,156.0,87.0,58.3,10.0,6.0,18.0,6.0,17.6,6.0,4.0,2.0,0.0,33.3
41,41,Lazio,Serie A,27.0,27.9,50.4,38.0,418.0,3420.0,38.0,77.0,45.0,62.0,15.0,18.0,99.0,2.0,2.03,1.18,3.21,1.63,2.82,68.0,53.9,42.5,96.4,1.79,1.12,2.91,1.42,2.54,41,27.0,38.0,77.0,562.0,204.0,36.3,14.79,5.37,0.11,0.3,18.2,21.0,15.0,18.0,68.0,53.9,0.1,9.0,8.1,41,27.0,38.0,15875.0,19415.0,81.8,281348.0,100781.0,7130.0,8009.0,89.0,6201.0,7132.0,86.9,1924.0,2976.0,64.7,45.0,42.5,35.9,2.5,434.0,1334.0,393.0,103.0,1250.0,41,27.0,38.0,19415.0,17695.0,1649.0,449.0,63.0,186.0,741.0,610.0,218.0,72.0,102.0,0.0,15875.0,71.0,327.0,41,27.0,38.0,1044.0,27.47,757.0,76.0,71.0,58.0,44.0,38.0,134.0,3.53,96.0,2.0,10.0,8.0,13.0,5.0,41,27.0,38.0,547.0,311.0,270.0,205.0,72.0,224.0,612.0,36.6,388.0,404.0,142.0,262.0,378.0,925.0,642.0,9.0,41,27.0,50.4,38.0,23214.0,2363.0,7009.0,10453.0,6006.0,932.0,23196.0,360.0,580.0,62.1,503.0,270.0,15674.0,1229.0,41,27.0,27.9,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,,137.0,22.0,307.0,2.05,79.0,42.0,37.0,0.97,68.0,51.1,16.9,0.44,41,27.0,38.0,99.0,2.0,1.0,462.0,399.0,71.0,741.0,378.0,311.0,12.0,9.0,1.0,1921.0,450.0,515.0,46.6,41,1.0,38.0,38.0,3420.0,38.0,42.0,1.11,154.0,112.0,77.3,24.0,6.0,8.0,11.0,28.9,9.0,7.0,1.0,1.0,12.5
42,42,Lecce,Serie A,30.0,28.7,44.8,38.0,418.0,3420.0,38.0,52.0,30.0,41.0,11.0,15.0,98.0,5.0,1.37,0.79,2.16,1.08,1.87,54.7,43.5,32.6,76.1,1.44,0.86,2.3,1.15,2.0,42,30.0,38.0,52.0,513.0,165.0,32.2,13.5,4.34,0.08,0.25,19.6,19.0,11.0,15.0,54.7,43.5,0.09,-2.7,-2.5,42,30.0,38.0,13640.0,17104.0,79.7,254309.0,95356.0,5858.0,6659.0,88.0,5711.0,6658.0,85.8,1798.0,2926.0,61.4,30.0,32.6,30.1,-2.6,387.0,925.0,331.0,131.0,994.0,42,30.0,38.0,17104.0,15195.0,1842.0,563.0,16.0,208.0,711.0,600.0,182.0,15.0,27.0,1.0,13640.0,67.0,336.0,42,30.0,38.0,948.0,24.95,701.0,79.0,37.0,45.0,51.0,35.0,95.0,2.5,55.0,8.0,5.0,9.0,12.0,6.0,42,30.0,38.0,525.0,293.0,288.0,192.0,45.0,234.0,628.0,37.3,394.0,395.0,150.0,245.0,383.0,908.0,793.0,30.0,42,30.0,44.8,38.0,21027.0,2786.0,7578.0,9038.0,4637.0,715.0,21013.0,296.0,464.0,63.8,481.0,318.0,13502.0,978.0,42,30.0,28.7,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,,120.0,26.0,325.0,0.92,52.0,85.0,-33.0,-0.87,54.7,85.6,-30.8,-0.81,42,30.0,38.0,98.0,5.0,2.0,469.0,490.0,67.0,711.0,383.0,293.0,10.0,13.0,3.0,1804.0,487.0,495.0,49.6,42,2.0,38.0,38.0,3420.0,38.0,85.0,2.24,256.0,172.0,71.1,9.0,8.0,20.0,3.0,7.9,13.0,11.0,2.0,0.0,15.4
43,43,Leganes,La Liga,29.0,26.9,43.9,38.0,418.0,3420.0,38.0,30.0,19.0,27.0,3.0,5.0,127.0,4.0,0.79,0.5,1.29,0.71,1.21,39.9,35.9,27.7,63.7,1.05,0.73,1.78,0.95,1.68,43,29.0,38.0,30.0,427.0,143.0,33.5,11.24,3.76,0.06,0.19,19.2,29.0,3.0,5.0,39.9,35.9,0.09,-9.9,-8.9,43,29.0,38.0,10336.0,14838.0,69.7,189358.0,81026.0,4801.0,5718.0,84.0,3782.0,4953.0,76.4,1390.0,3161.0,44.0,19.0,27.7,25.4,-8.7,292.0,890.0,223.0,95.0,828.0,43,29.0,38.0,14838.0,12774.0,1989.0,565.0,20.0,160.0,771.0,886.0,157.0,42.0,83.0,3.0,10336.0,75.0,296.0,43,29.0,38.0,758.0,19.95,501.0,87.0,44.0,48.0,57.0,21.0,54.0,1.42,38.0,4.0,2.0,3.0,6.0,1.0,43,29.0,38.0,603.0,357.0,317.0,215.0,71.0,254.0,610.0,41.6,356.0,320.0,73.0,247.0,418.0,1021.0,687.0,7.0,43,29.0,43.9,38.0,18714.0,1774.0,5796.0,8420.0,4725.0,630.0,18709.0,342.0,581.0,58.9,544.0,291.0,10194.0,808.0,43,29.0,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,,130.0,25.0,190.0,0.95,30.0,51.0,-21.0,-0.55,39.9,42.8,-2.9,-0.08,43,29.0,38.0,127.0,4.0,2.0,591.0,500.0,75.0,771.0,418.0,357.0,4.0,7.0,1.0,1821.0,778.0,865.0,47.4,43,2.0,38.0,38.0,3419.0,38.0,51.0,1.34,138.0,87.0,67.4,8.0,11.0,18.0,9.0,23.7,7.0,6.0,1.0,0.0,14.3
44,44,Leicester City,Premier League,24.0,26.1,57.1,38.0,418.0,3420.0,38.0,65.0,48.0,60.0,5.0,7.0,43.0,3.0,1.71,1.26,2.97,1.58,2.84,62.2,56.7,44.9,101.6,1.64,1.18,2.82,1.49,2.67,44,24.0,38.0,65.0,533.0,183.0,34.3,14.03,4.82,0.11,0.33,17.4,20.0,5.0,7.0,62.2,56.7,0.11,2.8,3.3,44,24.0,38.0,17600.0,21800.0,80.7,304570.0,102455.0,8018.0,9017.0,88.9,7415.0,8600.0,86.2,1655.0,2913.0,56.8,48.0,44.9,35.3,3.1,405.0,1283.0,313.0,72.0,1180.0,44,24.0,38.0,21800.0,19817.0,1919.0,495.0,68.0,126.0,779.0,883.0,221.0,70.0,100.0,7.0,17600.0,64.0,368.0,44,24.0,38.0,959.0,25.24,695.0,73.0,72.0,47.0,56.0,16.0,117.0,3.08,91.0,3.0,11.0,4.0,5.0,3.0,44,24.0,38.0,742.0,432.0,347.0,320.0,75.0,298.0,725.0,41.1,427.0,420.0,92.0,328.0,423.0,1165.0,767.0,16.0,44,24.0,57.1,38.0,26145.0,2196.0,7811.0,12196.0,6353.0,919.0,26138.0,377.0,688.0,54.8,602.0,328.0,17423.0,1164.0,44,24.0,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,,112.0,21.0,172.0,1.63,67.0,41.0,26.0,0.68,62.2,45.5,16.7,0.44,44,24.0,38.0,43.0,3.0,1.0,418.0,444.0,64.0,779.0,423.0,432.0,6.0,10.0,2.0,2104.0,659.0,674.0,49.4,44,1.0,38.0,38.0,3420.0,38.0,41.0,1.08,135.0,94.0,75.6,18.0,8.0,12.0,13.0,34.2,10.0,8.0,2.0,0.0,20.0
45,45,Levante,La Liga,29.0,27.7,48.3,38.0,418.0,3420.0,38.0,45.0,28.0,40.0,5.0,5.0,79.0,5.0,1.18,0.74,1.92,1.05,1.79,48.1,44.2,36.3,80.5,1.27,0.95,2.22,1.16,2.12,45,29.0,38.0,45.0,422.0,133.0,31.5,11.11,3.5,0.09,0.3,19.0,21.0,5.0,5.0,48.1,44.2,0.11,-3.1,-4.2,45,29.0,38.0,12415.0,16332.0,76.0,226838.0,91964.0,5677.0,6494.0,87.4,4771.0,5765.0,82.8,1611.0,3073.0,52.4,28.0,36.3,27.2,-8.3,326.0,983.0,253.0,75.0,1003.0,45,29.0,38.0,16332.0,14321.0,1930.0,548.0,34.0,227.0,697.0,749.0,189.0,91.0,42.0,6.0,12415.0,81.0,335.0,45,29.0,38.0,747.0,19.66,544.0,69.0,46.0,35.0,37.0,16.0,78.0,2.05,51.0,4.0,6.0,8.0,9.0,0.0,45,29.0,38.0,507.0,288.0,281.0,173.0,53.0,204.0,532.0,38.3,328.0,317.0,107.0,210.0,331.0,838.0,763.0,14.0,45,29.0,48.3,38.0,20099.0,2488.0,7635.0,8264.0,4391.0,625.0,20094.0,386.0,637.0,60.6,537.0,302.0,12232.0,983.0,45,29.0,27.7,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,,134.0,19.0,187.0,1.29,47.0,53.0,-6.0,-0.16,48.1,62.9,-14.8,-0.39,45,29.0,38.0,79.0,5.0,4.0,468.0,460.0,81.0,697.0,331.0,288.0,5.0,7.0,2.0,1913.0,504.0,555.0,47.6,45,2.0,38.0,38.0,3420.0,38.0,53.0,1.39,215.0,161.0,76.7,14.0,7.0,17.0,6.0,15.8,6.0,3.0,2.0,1.0,40.0
46,46,Leverkusen,Bundesliga,24.0,26.1,63.2,34.0,374.0,3060.0,34.0,57.0,48.0,55.0,2.0,2.0,61.0,6.0,1.68,1.41,3.09,1.62,3.03,59.1,57.5,48.6,106.1,1.74,1.43,3.17,1.69,3.12,46,24.0,34.0,57.0,492.0,182.0,37.0,14.47,5.35,0.11,0.3,16.7,6.0,2.0,2.0,59.1,57.5,0.12,-2.1,-2.5,46,24.0,34.0,19042.0,22954.0,83.0,331204.0,109531.0,8525.0,9522.0,89.5,7998.0,8988.0,89.0,1891.0,3030.0,62.4,48.0,48.6,44.9,-0.6,394.0,1106.0,253.0,55.0,1125.0,46,24.0,34.0,22954.0,21080.0,1782.0,475.0,40.0,124.0,713.0,782.0,215.0,127.0,68.0,2.0,19042.0,92.0,368.0,46,24.0,34.0,852.0,25.06,606.0,91.0,58.0,53.0,25.0,19.0,105.0,3.09,77.0,8.0,9.0,4.0,5.0,2.0,46,24.0,34.0,557.0,353.0,239.0,244.0,74.0,263.0,600.0,43.8,337.0,365.0,71.0,294.0,333.0,890.0,496.0,11.0,46,24.0,63.2,34.0,26731.0,2253.0,7683.0,14006.0,5273.0,833.0,26729.0,450.0,710.0,63.4,600.0,360.0,18860.0,1105.0,46,24.0,26.1,34.0,3060.0,90.0,100.0,34.0,374.0,82.0,,113.0,25.0,186.0,1.85,61.0,44.0,17.0,0.5,59.1,51.2,7.9,0.23,46,24.0,34.0,61.0,6.0,3.0,394.0,369.0,92.0,713.0,333.0,353.0,2.0,2.0,0.0,2035.0,518.0,490.0,51.4,46,1.0,34.0,34.0,3060.0,34.0,44.0,1.29,143.0,99.0,70.6,19.0,6.0,9.0,10.0,29.4,2.0,2.0,0.0,0.0,0.0
47,47,Lille,Ligue 1,25.0,24.3,52.9,28.0,308.0,2520.0,28.0,35.0,25.0,30.0,5.0,8.0,49.0,3.0,1.25,0.89,2.14,1.07,1.96,40.3,34.0,24.5,58.5,1.44,0.88,2.31,1.21,2.09,47,25.0,28.0,35.0,342.0,121.0,35.4,12.21,4.32,0.09,0.25,18.6,10.0,5.0,8.0,40.3,34.0,0.1,-5.3,-4.0,47,25.0,28.0,11263.0,14278.0,78.9,195316.0,68942.0,4937.0,5631.0,87.7,4595.0,5338.0,86.1,1168.0,2167.0,53.9,25.0,24.5,22.4,0.5,255.0,867.0,178.0,50.0,810.0,47,25.0,28.0,14278.0,12765.0,1453.0,387.0,47.0,113.0,528.0,657.0,154.0,61.0,70.0,1.0,11263.0,60.0,259.0,47,25.0,28.0,607.0,21.68,403.0,66.0,56.0,33.0,37.0,12.0,58.0,2.07,38.0,5.0,5.0,4.0,5.0,1.0,47,25.0,28.0,424.0,237.0,163.0,203.0,58.0,183.0,467.0,39.2,284.0,263.0,62.0,201.0,278.0,702.0,450.0,9.0,47,25.0,52.9,28.0,17201.0,1261.0,4068.0,9235.0,4074.0,544.0,17193.0,307.0,522.0,58.8,442.0,300.0,11127.0,792.0,47,25.0,24.3,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,,80.0,17.0,116.0,1.75,35.0,27.0,8.0,0.29,40.3,31.4,8.8,0.32,47,25.0,28.0,49.0,3.0,2.0,385.0,343.0,60.0,528.0,278.0,237.0,7.0,6.0,3.0,1536.0,478.0,479.0,49.9,47,1.0,28.0,28.0,2520.0,28.0,27.0,0.96,83.0,58.0,72.3,15.0,4.0,9.0,12.0,42.9,6.0,4.0,1.0,1.0,20.0
48,48,Liverpool,Premier League,24.0,26.6,62.9,38.0,418.0,3420.0,38.0,83.0,69.0,78.0,5.0,5.0,38.0,1.0,2.18,1.82,4.0,2.05,3.87,68.9,65.0,53.0,118.0,1.81,1.39,3.21,1.71,3.1,48,24.0,38.0,83.0,586.0,224.0,38.2,15.42,5.89,0.13,0.35,16.5,20.0,5.0,5.0,68.9,65.0,0.11,14.1,13.0,48,24.0,38.0,21276.0,25891.0,82.2,370797.0,117127.0,9557.0,10648.0,89.8,9007.0,10345.0,87.1,2038.0,3458.0,58.9,69.0,53.0,46.8,16.0,454.0,1630.0,477.0,93.0,1443.0,48,24.0,38.0,25891.0,23952.0,1886.0,440.0,68.0,283.0,896.0,879.0,257.0,63.0,125.0,2.0,21276.0,53.0,343.0,48,24.0,38.0,1037.0,27.29,787.0,77.0,59.0,54.0,36.0,24.0,146.0,3.84,106.0,11.0,10.0,9.0,8.0,2.0,48,24.0,38.0,550.0,325.0,195.0,243.0,112.0,217.0,588.0,36.9,371.0,302.0,68.0,234.0,352.0,902.0,634.0,25.0,48,24.0,62.9,38.0,29602.0,2083.0,7175.0,14848.0,7811.0,1181.0,29597.0,387.0,658.0,58.8,607.0,306.0,21083.0,1404.0,48,24.0,26.6,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,,127.0,17.0,157.0,2.61,85.0,33.0,52.0,1.37,68.9,37.7,31.2,0.82,48,24.0,38.0,38.0,1.0,0.0,331.0,293.0,53.0,896.0,352.0,325.0,4.0,1.0,1.0,2194.0,655.0,588.0,52.7,48,2.0,38.0,38.0,3418.0,38.0,33.0,0.87,107.0,75.0,70.1,30.0,3.0,3.0,15.0,39.5,1.0,1.0,0.0,0.0,0.0
