,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1996,Nicolas Seiwald,RB Leipzig,1.4,10,6,6,3,1,4,6,66.7,2,4,1,3,1,11,0,0
1997,Davie Selke,Köln,7.9,2,1,1,1,0,0,1,0.0,1,2,1,1,0,2,14,0
1998,Matz Sels,Strasbourg,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,0
1999,Nelson Semedo,Wolves,10.7,29,17,22,4,3,14,20,70.0,6,14,5,9,13,42,29,0
2000,Vivaldo Semedo,Udinese,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2002,Antoine Semenyo,Bournemouth,4.7,7,3,3,2,2,3,3,100.0,0,3,0,3,2,9,1,0
2003,Marvin Senaya,Strasbourg,6.8,24,15,14,8,2,14,25,56.0,11,15,7,8,12,36,14,0
2004,Marcos Senesi,Bournemouth,6.4,20,10,10,9,1,5,21,23.8,16,10,5,5,5,25,27,1
2005,Stefano Sensi,Inter,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
2006,Suat Serdar,Hellas Verona,2.1,6,4,2,3,1,0,2,0.0,2,1,0,1,2,8,4,0
2007,Benjamin Sesko,RB Leipzig,3.3,5,2,2,3,0,1,2,50.0,1,7,1,6,0,5,5,0
2008,Kevin Sessa,Heidenheim,1.5,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,3,0
2009,Aaron Seydel,Darmstadt 98,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2010,Stephan El Shaarawy,Roma,5.4,5,3,4,1,0,0,3,0.0,3,4,1,3,0,5,5,0
2011,Luke Shaw,Manchester Utd,2.0,3,2,2,1,0,2,3,66.7,1,7,3,4,2,5,10,0
2012,Eldor Shomurodov,Cagliari,3.4,2,1,0,1,1,2,5,40.0,3,1,0,1,1,3,0,0
2013,Steven Shpendi,Empoli,2.3,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,0,0
2014,Vincent Sierro,Toulouse,7.5,4,2,1,3,0,3,20,15.0,17,8,2,6,10,14,5,0
2015,Tim Siersleben,Heidenheim,9.0,25,9,19,6,0,8,19,42.1,11,15,10,5,17,42,24,1
2016,Kiliann Sildillia,Freiburg,7.6,18,9,10,5,3,14,21,66.7,7,8,4,4,7,25,15,0
2017,Andre Silva,Real Sociedad,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2018,Bernardo Silva,Manchester City,8.1,11,6,4,3,4,5,11,45.5,6,10,2,8,1,12,2,1
2019,Caio Henrique Oliveira Silva,Monaco,5.9,12,6,3,6,3,6,9,66.7,3,7,1,6,3,15,8,0
2020,Fabio Silva,Wolves,2.9,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0
2021,Rui Silva,Betis,4.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,0
2022,Thiago Silva,Chelsea,12.0,13,5,11,1,1,10,15,66.7,5,11,9,2,11,24,46,0
2023,Marco Silvestri,Udinese,12.0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,4,2
2024,Mohamed Simakan,RB Leipzig,10.4,21,15,14,7,0,14,20,70.0,6,13,3,10,17,38,28,0
2025,Giovanni Simeone,Napoli,2.9,3,0,1,0,2,1,7,14.3,6,4,0,4,0,3,2,0
2026,Moses Simon,Nantes,10.9,2,1,0,2,0,1,2,50.0,1,7,1,6,3,5,4,0
2028,Unai Simon,Athletic Club,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0
2029,Xavi Simons,RB Leipzig,9.6,5,2,2,3,0,4,9,44.4,5,9,0,9,3,8,0,0
2030,Wilfried Singo,Monaco,11.0,14,12,9,5,0,5,10,50.0,5,8,5,3,21,35,36,1
2031,Luis Sinisterra,Bournemouth,1.4,6,3,3,2,1,2,4,50.0,2,2,0,2,2,8,0,0
2032,Daley Sinkgraven,Las Palmas,1.6,3,2,2,1,0,0,5,0.0,5,2,1,1,2,5,3,0
2033,Ayanda Sishuba,Lens,0.4,1,0,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0
2034,Ibrahima Sissoko,Strasbourg,2.8,11,7,4,5,2,5,7,71.4,2,2,2,0,1,12,4,0
2035,Moussa Sissoko,Nantes,1.1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,5,0
2036,Antonio Sivera,Alavés,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
2037,Tim Skarke,Darmstadt 98,7.6,7,5,5,1,1,4,10,40.0,6,5,1,4,4,11,5,0
2038,Ellyes Skhiri,Eint Frankfurt,11.0,20,12,7,10,3,9,19,47.4,10,19,2,17,16,36,26,1
2039,Oliver Skipp,Tottenham,2.0,7,4,4,3,0,2,3,66.7,1,4,0,4,0,7,0,0
2040,Leo Skiri Ostigard,Napoli,7.5,14,6,8,6,0,3,5,60.0,2,6,5,1,8,22,26,0
2041,Lukasz Skorupski,Bologna,12.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0
2042,Robert Skov,Hoffenheim,6.7,11,6,7,4,0,8,19,42.1,11,10,1,9,6,17,11,1
2043,Milan Skriniar,Paris S-G,11.0,17,14,11,6,0,10,15,66.7,5,13,7,6,8,25,22,0
2044,Naatan Skytta,Toulouse,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2045,Chris Smalling,Roma,2.7,1,1,1,0,0,1,3,33.3,2,1,0,1,4,5,3,0
2046,Adam Smith,Bournemouth,1.4,1,0,1,0,0,1,3,33.3,2,1,1,0,0,1,5,0
2047,Emile Smith Rowe,Arsenal,1.2,1,0,1,0,0,1,2,50.0,1,3,1,2,1,2,0,0
2048,Hrvoje Smolcic,Eint Frankfurt,2.5,4,0,4,0,0,3,4,75.0,1,2,0,2,3,7,16,0
2049,Danilo Soares,Bochum,3.4,10,6,5,3,2,5,6,83.3,1,6,0,6,7,17,11,0
2050,Eduard Sobol,Strasbourg,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2051,Ruben Sobrino,Cádiz,4.1,13,8,7,5,1,7,15,46.7,8,7,1,6,4,17,5,0
2052,Emran Soglo,Marseille,0.8,2,1,0,2,0,1,1,100.0,0,4,0,4,1,3,3,0
2054,Alex Sola,Alavés,5.7,12,7,5,4,3,7,9,77.8,2,8,0,8,3,15,5,0
2055,Alex Sola,Real Sociedad,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
2056,Dominic Solanke,Bournemouth,11.9,5,3,0,4,1,4,5,80.0,1,9,1,8,2,7,16,0
2057,Ola Solbakken,Roma,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2058,Carlos Soler,Paris S-G,3.2,4,3,0,1,3,2,8,25.0,6,3,1,2,2,6,3,0
2059,Jhon Solis,Girona,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2060,Manor Solomon,Tottenham,2.2,3,3,1,1,1,1,2,50.0,1,4,0,4,3,6,2,0
2061,Yann Sommer,Inter,12.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,3,1
2062,Brandon Soppy,Torino,1.3,2,2,1,1,0,2,3,66.7,1,1,0,1,0,2,1,0
2063,David Soria,Getafe,13.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,5
2064,Alberto Soro,Granada,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2065,Alessandro Sorrentino,Monza,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2066,Borna Sosa,Stuttgart,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2067,Hugo Sotelo,Celta Vigo,3.0,7,6,1,5,1,1,5,20.0,4,5,1,4,1,8,1,0
2068,Florian Sotoca,Lens,11.2,11,5,3,7,1,6,12,50.0,6,9,0,9,5,16,16,0
2069,Riccardo Sottil,Fiorentina,2.7,4,3,1,1,2,0,2,0.0,2,3,0,3,1,5,0,0
2070,Tomas Soucek,West Ham,9.0,14,10,2,11,1,6,14,42.9,8,13,9,4,10,24,30,0
2071,Matias Soule,Frosinone,9.5,20,14,8,9,3,8,16,50.0,8,16,2,14,7,27,4,0
2072,Boubakary Soumare,Sevilla,4.4,12,8,6,6,0,2,2,100.0,0,2,0,2,5,17,6,0
2073,Issa Soumare,Le Havre,2.6,2,0,2,0,0,0,4,0.0,4,0,0,0,0,2,2,0
2074,Vinicius Souza,Sheffield Utd,10.3,38,17,15,14,9,13,24,54.2,11,17,4,13,13,51,24,0
2075,Djibril Sow,Sevilla,7.0,11,8,6,4,1,5,13,38.5,8,9,0,9,7,18,4,0
2076,Caglar Soyuncu,Atlético Madrid,0.7,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,4,0
2077,Stijn Spierings,Toulouse,5.4,18,14,8,7,3,11,18,61.1,7,7,0,7,12,30,12,0
2078,Stijn Spierings,Lens,1.3,1,0,0,1,0,1,1,100.0,0,2,1,1,2,3,1,0
2080,Leonardo Spinazzola,Roma,8.0,9,4,5,4,0,6,12,50.0,6,5,1,4,1,10,7,0
2081,Marco Sportiello,Milan,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2082,Anton Stach,Hoffenheim,6.9,22,11,16,5,1,13,22,59.1,9,7,3,4,19,41,14,0
2083,Anton Stach,Mainz 05,1.9,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0
2084,Jens Stage,Werder Bremen,10.0,17,6,10,6,1,4,13,30.8,9,13,6,7,9,26,10,0
2085,Josip Stanisic,Leverkusen,1.8,3,2,2,1,0,2,3,66.7,1,1,0,1,3,6,4,0
2086,Carl Starfelt,Celta Vigo,12.0,12,10,10,1,1,5,10,50.0,5,19,15,4,14,26,80,2
2087,Niklas Stark,Werder Bremen,4.0,13,6,5,7,1,4,6,66.7,2,5,5,0,3,16,24,1
2088,Jason Steele,Brighton,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
2089,Pascal Stenzel,Stuttgart,6.6,11,6,3,7,1,8,22,36.4,14,11,3,8,9,20,18,0
2090,Leonidas Stergiou,Stuttgart,0.2,3,2,2,1,0,2,2,100.0,0,0,0,0,0,3,1,0
2091,Raheem Sterling,Chelsea,11.0,11,6,5,2,4,7,17,41.2,10,4,0,4,4,15,2,0
2092,Trivante Stewart,Salernitana,1.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
2093,Angelo Stiller,Hoffenheim,0.9,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0
2094,Angelo Stiller,Stuttgart,9.0,20,12,7,12,1,12,21,57.1,9,11,5,6,11,31,6,0
2095,Kevin Stoger,Bochum,9.6,20,14,8,9,3,11,28,39.3,17,10,0,10,9,29,5,0
2096,Filip Stojilkovic,Darmstadt 98,1.6,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,1,0
2097,John Stones,Manchester City,2.9,2,1,1,0,1,0,1,0.0,1,2,0,2,2,4,4,0
2098,Thomas Strakosha,Brentford,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2099,Jorgen Strand Larsen,Celta Vigo,11.1,7,4,0,7,0,4,14,28.6,10,4,1,3,2,9,5,0
2100,Gabriel Strefezza,Lecce,7.8,14,11,6,4,4,7,12,58.3,5,11,0,11,4,18,5,0
2101,Kevin Strootman,Genoa,5.5,20,9,8,10,2,8,16,50.0,8,9,3,6,2,22,9,0
2102,Cristhian Stuani,Girona,4.9,9,8,2,5,2,4,6,66.7,2,1,0,1,1,10,7,0
2103,Alex Suarez,Las Palmas,11.8,25,17,16,8,1,15,17,88.2,2,9,6,3,10,35,46,0
2104,Damian Suarez,Getafe,10.3,30,19,14,12,4,21,30,70.0,9,8,1,7,8,38,24,0
2106,Denis Suarez,Villarreal,1.5,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,0
2107,Gabriel Suazo,Toulouse,9.2,21,12,12,7,2,10,27,37.0,17,18,3,15,9,30,16,0
2108,Isaac Success,Udinese,6.0,3,3,0,2,1,1,2,50.0,1,2,1,1,1,4,6,0
2109,Niklas Sule,Dortmund,4.6,4,4,3,1,0,2,2,100.0,0,11,6,5,4,8,16,1
2110,Ibrahim Sulemana,Cagliari,4.8,6,1,4,1,1,4,7,57.1,3,12,1,11,3,9,7,0
2111,Tomas Suslov,Hellas Verona,3.6,4,2,0,3,1,0,4,0.0,4,3,0,3,0,4,1,0
2112,Suso,Sevilla,6.8,10,7,6,4,0,3,7,42.9,4,2,0,2,3,13,0,0
2113,Mattias Svanberg,Wolfsburg,8.8,18,8,5,10,3,4,15,26.7,11,10,2,8,9,27,10,0
2114,Williot Swedberg,Celta Vigo,0.5,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0
2115,Abakar Sylla,Strasbourg,4.0,26,9,12,11,3,17,20,85.0,3,7,1,6,6,32,15,1
2116,Dembo Sylla,Lorient,0.5,1,1,0,1,0,0,0,0.0,0,0,0,0,1,2,2,0
2117,Issiaga Sylla,Montpellier,8.0,15,9,9,4,2,8,18,44.4,10,5,1,4,11,26,20,0
2118,Mamadou Sylla,Alavés,0.2,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,1,0
2119,Attila Szalai,Hoffenheim,2.2,1,0,1,0,0,0,3,0.0,3,5,1,4,0,1,5,0
2120,Wojciech Szczesny,Juventus,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
2121,Dominik Szoboszlai,Liverpool,11.7,14,10,3,6,5,7,30,23.3,23,24,1,23,7,21,11,1
2122,Przemyslaw Szyminski,Frosinone,0.1,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
2123,Alexander Sorloth,Villarreal,10.8,3,2,0,0,3,1,4,25.0,3,5,2,3,0,3,12,0
2124,Musa Al-Taamari,Montpellier,9.0,12,11,7,2,3,7,12,58.3,5,10,1,9,2,14,4,0
2125,Nicolas Tagliafico,Lyon,9.9,24,12,11,10,3,12,23,52.2,11,10,4,6,7,31,18,0
2126,Jonathan Tah,Leverkusen,10.8,11,6,7,4,0,4,10,40.0,6,16,13,3,4,15,48,0
2127,Montassar Talbi,Lorient,12.0,18,8,12,5,1,10,17,58.8,7,20,12,8,20,38,53,0
2128,Adrien Tameze,Torino,7.9,8,6,2,5,1,5,14,35.7,9,12,5,7,17,25,5,0
2129,Renato Tapia,Celta Vigo,2.2,11,5,3,8,0,2,5,40.0,3,3,0,3,1,12,6,0
2130,Edmond Tapsoba,Leverkusen,9.8,11,9,4,6,1,2,4,50.0,2,5,2,3,6,17,29,1
2132,Matt Targett,Newcastle Utd,0.9,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0
2133,Oussama Targhalline,Le Havre,1.0,2,2,2,0,0,1,2,50.0,1,3,0,3,2,4,1,0
2134,James Tarkowski,Everton,12.0,16,11,12,4,0,5,10,50.0,5,26,20,6,18,34,46,1
2135,Cesar Tarrega,Valencia,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
2136,Nuno Tavares,Nott'ham Forest,1.1,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,4,0
2137,Marcus Tavernier,Bournemouth,6.9,18,10,9,6,3,8,13,61.5,5,10,1,9,2,20,5,0
2138,Charlie Taylor,Burnley,9.0,12,6,6,6,0,9,16,56.3,7,13,6,7,7,19,27,0
2139,Loum Tchaouna,Salernitana,2.7,2,0,0,2,0,1,2,50.0,1,3,0,3,0,2,3,1
2140,Jackson Tchatchoua,Hellas Verona,0.8,3,1,3,0,0,2,3,66.7,1,4,1,3,2,5,1,0
2141,Enzo Tchato,Montpellier,0.3,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0
2142,Aurelien Tchouameni,Real Madrid,9.3,19,10,11,7,1,3,6,50.0,3,10,4,6,14,33,13,0
2143,Mathys Tel,Bayern Munich,2.3,2,0,0,1,1,0,0,0.0,0,4,0,4,2,4,2,0
2144,Nathan Tella,Leverkusen,0.7,0,0,0,0,0,0,0,0.0,0,2,0,2,1,1,0,0
2145,Nahuel Tenaglia,Alavés,1.1,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,8,0
2146,Marc-Andre ter Stegen,Barcelona,13.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1
2147,Filippo Terracciano,Hellas Verona,9.6,25,15,18,6,1,14,24,58.3,10,18,4,14,9,34,11,0
2148,Pietro Terracciano,Fiorentina,10.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
2149,Ramon Terrats,Villarreal,5.1,7,5,2,5,0,1,7,14.3,6,3,0,3,1,8,2,0
2150,Martin Terrier,Rennes,1.5,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,0
2151,Kenny Tete,Fulham,4.7,9,6,6,3,0,3,5,60.0,2,2,1,1,7,16,18,0
2152,Benjamin Tetteh,Metz,1.9,2,2,0,2,0,2,4,50.0,2,0,0,0,0,2,1,0
2153,Teddy Teuma,Reims,7.8,19,15,4,8,7,10,23,43.5,13,11,2,9,9,28,2,0
2154,Florian Thauvin,Udinese,7.3,5,2,2,2,1,4,10,40.0,6,3,0,3,0,5,1,0
2155,Arthur Theate,Rennes,9.0,5,2,4,1,0,4,7,57.1,3,11,6,5,10,15,33,1
2156,Norman Theuerkauf,Heidenheim,6.5,11,7,8,2,1,6,9,66.7,3,5,2,3,9,20,8,0
2158,Malick Thiaw,Milan,9.3,13,11,5,8,0,6,11,54.5,5,13,5,8,7,20,27,0
2159,Jan Thielmann,Köln,0.6,3,2,1,1,1,1,1,100.0,0,7,0,7,1,4,0,0
2160,Denis Thomalla,Heidenheim,3.6,6,4,2,4,0,5,8,62.5,3,1,0,1,3,9,7,0
2161,Luke Thomas,Sheffield Utd,8.0,13,7,8,4,1,7,11,63.6,4,21,4,17,7,20,25,0
2162,Adrien Thomasson,Lens,7.5,14,7,3,9,2,8,21,38.1,13,8,0,8,7,21,7,0
2163,Morten Thorsby,Genoa,6.0,7,5,3,3,1,4,8,50.0,4,8,0,8,2,9,8,0
2164,Kristian Thorstvedt,Sassuolo,5.1,6,1,0,6,0,3,6,50.0,3,6,2,4,7,13,7,0
2165,Khephren Thuram,Nice,8.1,14,12,3,8,3,7,17,41.2,10,8,3,5,5,19,6,0
2166,Marcus Thuram,Inter,10.0,7,5,3,3,1,1,5,20.0,4,6,0,6,2,9,4,0
2167,Cheikh Tidiane Sabaly,Metz,7.5,22,10,13,5,4,9,26,34.6,17,12,2,10,5,27,5,0
2168,Youri Tielemans,Aston Villa,3.2,5,1,3,2,0,1,5,20.0,4,6,0,6,3,8,1,0
2169,Kieran Tierney,Real Sociedad,2.6,5,4,3,2,0,4,5,80.0,1,4,1,3,2,7,4,0
2170,Phillip Tietz,Augsburg,7.7,5,2,4,1,0,2,7,28.6,5,6,0,6,1,6,12,0
2171,Steffen Tigges,Köln,2.9,1,0,0,0,1,0,0,0.0,0,2,1,1,1,2,3,0
2172,Jurrien Timber,Arsenal,0.5,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0
2173,Jean-Clair Todibo,Nice,10.7,22,12,11,8,3,11,21,52.4,10,18,8,10,15,37,34,0
2174,Harry Toffolo,Nott'ham Forest,4.4,8,2,7,1,0,6,10,60.0,4,10,5,5,6,14,12,0
2175,Umut Tohumcu,Hoffenheim,0.1,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0
2176,Corentin Tolisso,Lyon,7.0,18,13,2,8,8,9,19,47.4,10,7,2,5,4,22,9,0
2177,Jeremy Toljan,Sassuolo,11.0,6,4,3,2,1,3,7,42.9,4,10,2,8,6,12,20,0
2178,Rafael Toloi,Atalanta,4.8,6,2,3,1,2,3,6,50.0,3,1,0,1,7,13,15,0
2179,Raul de Tomas,Rayo Vallecano,6.1,6,3,2,2,2,1,4,25.0,3,1,0,1,0,6,5,0
2180,Tiago Tomas,Wolfsburg,5.8,3,1,2,0,1,1,5,20.0,4,6,0,6,1,4,5,0
2181,Takehiro Tomiyasu,Arsenal,4.7,4,2,4,0,0,3,6,50.0,3,1,0,1,6,10,13,0
2182,James Tomkins,Crystal Palace,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2184,Fikayo Tomori,Milan,10.7,18,11,16,2,0,9,17,52.9,8,13,9,4,17,35,33,0
2185,Sandro Tonali,Newcastle Utd,4.9,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0
2186,Pablo Torre,Girona,1.4,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0
2187,Raul Torrente,Granada,6.5,14,9,9,5,0,10,13,76.9,3,7,3,4,5,19,28,2
2188,Ferran Torres,Barcelona,6.4,3,2,1,1,1,3,9,33.3,6,4,0,4,2,5,4,0
2189,Oliver Torres,Sevilla,5.7,11,5,4,4,3,5,16,31.3,11,12,0,12,0,11,0,0
2190,Pau Torres,Aston Villa,11.7,12,7,8,4,0,6,16,37.5,10,12,4,8,5,17,27,0
2191,Lucas Torro,Osasuna,8.5,11,7,4,4,3,4,9,44.4,5,4,1,3,16,27,11,0
2192,Ahmed Touba,Lecce,1.3,2,2,1,1,0,1,1,100.0,0,2,2,0,2,4,11,0
2193,Abdoulaye Toure,Le Havre,10.6,20,13,8,10,2,12,24,50.0,12,9,1,8,11,31,11,0
2194,Souleymane Toure,Lorient,7.5,11,5,7,4,0,4,7,57.1,3,16,11,5,19,30,39,1
2195,Lucas Tousart,Union Berlin,3.4,6,5,2,3,1,3,4,75.0,1,3,2,1,2,8,7,0
2196,Andros Townsend,Luton Town,1.9,8,7,3,1,4,6,8,75.0,2,2,0,2,2,10,2,0
2197,James Trafford,Burnley,12.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,7,0
2198,Adama Traore,Fulham,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
2199,Bertrand Traore,Aston Villa,0.1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
2200,Boubacar Traore,Wolves,2.9,12,10,6,5,1,3,8,37.5,5,5,1,4,1,13,3,0
2201,Hamari Traore,Real Sociedad,11.2,21,13,13,6,2,13,24,54.2,11,10,2,8,12,33,20,0
2202,Ismael Traore,Metz,8.0,10,7,5,5,0,6,9,66.7,3,13,7,6,12,22,35,0
2203,Omar Traore,Heidenheim,9.9,19,9,13,4,2,10,18,55.6,8,11,3,8,14,33,15,0
2204,Kevin Trapp,Eint Frankfurt,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,1
2205,Oscar Trejo,Rayo Vallecano,5.9,14,10,8,2,4,8,11,72.7,3,7,0,7,3,17,6,0
2206,Mike Tresor,Burnley,2.5,4,2,4,0,0,3,7,42.9,4,1,0,1,0,4,1,0
2207,Manu Trigueros,Villarreal,1.2,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,2,0
2208,Christopher Trimmel,Union Berlin,7.2,5,4,1,4,0,3,9,33.3,6,3,1,2,7,12,19,0
2210,Kieran Trippier,Newcastle Utd,11.5,17,9,6,9,2,13,28,46.4,15,20,6,14,7,24,16,1
2211,Leandro Trossard,Arsenal,3.4,4,3,2,2,0,2,3,66.7,1,8,0,8,2,6,1,0
2212,Adrien Truffert,Rennes,8.6,17,11,11,3,3,11,14,78.6,3,11,3,8,5,22,20,0
2213,Auston Trusty,Sheffield Utd,5.2,16,10,11,4,1,3,7,42.9,4,7,4,3,6,22,26,1
2214,Kostas Tsimikas,Liverpool,3.0,6,3,3,2,1,2,5,40.0,3,4,0,4,1,7,2,0
2215,Viktor Tsyhankov,Girona,7.8,7,5,3,2,2,6,10,60.0,4,8,0,8,3,10,7,0
2216,Stefano Turati,Frosinone,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
2217,Matt Turner,Nott'ham Forest,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2
2218,Benat Turrientes,Real Sociedad,5.0,8,5,3,3,2,2,3,66.7,1,2,0,2,1,9,3,0
2219,Tuta,Eint Frankfurt,9.1,21,13,12,8,1,16,20,80.0,4,5,4,1,9,30,37,0
2220,Destiny Udogie,Tottenham,8.7,27,15,13,8,6,9,19,47.4,10,8,2,6,11,38,27,1
2221,Matthieu Udol,Metz,10.0,7,7,4,2,1,5,10,50.0,5,29,9,20,20,27,35,0
2222,Manuel Ugarte Ribeiro,Paris S-G,7.0,33,21,6,19,8,13,27,48.1,14,6,0,6,10,43,5,1
2223,Lesley Ugochukwu,Chelsea,1.6,5,5,1,4,0,3,6,50.0,3,4,1,3,0,5,2,0
2224,Lukas Ullrich,M'Gladbach,0.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0
2225,Sven Ulreich,Bayern Munich,8.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,2
2226,Samuel Umtiti,Lille,2.0,1,1,0,1,0,1,4,25.0,3,0,0,0,2,3,4,0
2227,Deniz Undav,Stuttgart,4.4,5,1,2,1,2,2,4,50.0,2,2,0,2,1,6,1,0
2228,Dayot Upamecano,Bayern Munich,7.7,11,5,7,4,0,8,14,57.1,6,5,2,3,5,16,18,0
2229,Kacper Urbanski,Bologna,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0
2230,Mark Uth,Köln,1.5,2,1,0,1,1,1,4,25.0,3,2,0,2,1,3,0,0
2231,Myrto Uzuni,Granada,10.4,9,7,2,5,2,4,12,33.3,8,3,0,3,1,10,2,0
2232,Josha Vagnoman,Stuttgart,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2233,Oscar Valentin,Rayo Vallecano,11.2,33,19,14,17,2,9,28,32.1,19,23,5,18,10,43,21,0
2234,Martin Valjent,Mallorca,11.5,17,11,12,5,0,10,15,66.7,5,16,7,9,19,36,50,1
2236,Jesus Vallejo,Granada,1.1,2,1,0,2,0,1,1,100.0,0,2,1,1,0,2,0,1
2237,Alvaro Valles,Las Palmas,13.0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,11,0
2238,Federico Valverde,Real Madrid,11.4,18,14,9,6,3,11,14,78.6,3,6,1,5,16,34,11,0
2239,Kevin Van Den Kerkhof,Metz,4.4,10,7,4,3,3,2,8,25.0,6,5,2,3,2,12,7,0
2240,Siebe Van Der Heyden,Mallorca,2.6,9,2,7,2,0,4,6,66.7,2,1,1,0,6,15,12,0
2241,Virgil van Dijk,Liverpool,9.3,13,5,10,3,0,3,3,100.0,0,17,13,4,14,27,54,0
2242,Vanderson,Monaco,6.5,17,10,2,8,7,10,22,45.5,12,9,0,9,9,26,8,0
2243,Raphael Varane,Manchester Utd,3.8,5,4,1,4,0,1,3,33.3,2,4,2,2,1,6,21,0
2244,Ruben Vargas,Augsburg,6.3,6,3,2,3,1,3,7,42.9,4,9,3,6,1,7,9,0
2245,Johan Vasquez,Genoa,9.9,21,13,16,5,0,16,19,84.2,3,22,7,15,10,31,38,0
2246,Jose Luis Garcia Vaya,Valencia,12.7,29,22,13,13,3,12,23,52.2,11,13,4,9,15,44,23,0
2247,Jesus Vazquez,Valencia,0.3,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0
2248,Kevin Vazquez,Celta Vigo,2.9,4,4,2,2,0,3,9,33.3,6,4,1,3,3,7,15,0
2249,Lucas Vazquez,Real Madrid,1.8,4,3,4,0,0,2,3,66.7,1,3,1,2,1,5,5,0
2250,Matias Vecino,Lazio,3.2,5,3,0,5,0,2,5,40.0,3,5,2,3,3,8,5,0
