Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Koo Ja-cheol,1184,KOR,MF,Augsburg,Bundesliga,29,1989,26,19,1640,18.2,2,1,3,2,0,0,3,0,3.7,3.7,0.8,4.5,24,65,48,0.11,0.05,0.16,0.11,0.16,0.2,0.05,0.25,0.2,0.25,18.2,2.0,26.0,7.0,26.9,1.43,0.38,0.08,0.29,17.1,0.0,0.0,0.0,0.14,-1.7,-1.7,505.0,637.0,79.3,6816.0,1887.0,278.0,313.0,88.8,120.0,149.0,80.5,35.0,53.0,66.0,1.0,0.8,1.0,0.2,23.0,37.0,11.0,0.0,65.0,637,630,2,2,1,8,8,0,0,0,0,0,505,5,29,54,2.97,42,0,3,3,5,1,6,0.33,5,0,0,0,1,0,36.0,23.0,10.0,20.0,6.0,12.0,30.0,40.0,18.0,28.0,5.0,23.0,27.0,63.0,21.0,0.0,862.0,33.0,157.0,505.0,212.0,26.0,862.0,22.0,14.0,63.6,8.0,36.4,479.0,2423.0,986.0,24.0,19.0,1.0,39.0,41.0,564.0,48.0,63.0,53.6,19.0,78.0,8.0,7.0,22.0,1.0,1.08,26.0,28.0,-2.0,-0.11,1.03,23.2,30.1,-7.0,-0.38,0.18,0.0,25.0,36.0,2.0,8.0,27.0,23.0,0.0,0.0,0.0,119.0,23.0,34.0,40.4,,,,,,,,,,,,,,,
Lukas Jager,1185,AUT,"FW,MF",Nürnberg,Bundesliga,24,1994,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Phil Jagielka,1186,ENG,DF,Everton,Premier League,35,1982,7,4,331,3.7,1,0,1,1,0,0,0,1,0.6,0.6,0.3,0.9,0,6,0,0.27,0.0,0.27,0.27,0.27,0.16,0.07,0.24,0.16,0.24,3.7,1.0,1.0,1.0,100.0,0.27,0.27,1.0,1.0,4.4,0.0,0.0,0.0,0.6,0.4,0.4,144.0,193.0,74.6,3066.0,918.0,35.0,49.0,71.4,87.0,97.0,89.7,18.0,42.0,42.9,0.0,0.3,0.5,-0.3,2.0,4.0,0.0,0.0,6.0,193,182,11,10,0,1,0,1,0,0,0,0,144,0,0,1,0.27,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,5.0,3.0,4.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,9.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,47.0,9.7,4.0,78.0,3.0,3.0,6.0,6.0,2.0,5.0,2.0,3.0,0.82,0.67,5.5,2.4,3.1,0.83,0.81,0.0,2.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,14.0,14.0,15.0,48.3,,,,,,,,,,,,,,,
Alireza Jahanbakhsh,1187,IRN,"FW,MF",Brighton,Premier League,24,1993,19,12,1020,11.3,0,0,0,0,0,0,2,0,0.8,0.8,0.2,1.0,14,18,56,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,11.3,0.0,21.0,6.0,28.6,1.85,0.53,0.0,0.0,23.4,0.0,0.0,0.0,0.04,-0.8,-0.8,201.0,308.0,65.3,3128.0,913.0,122.0,148.0,82.4,57.0,82.0,69.5,16.0,39.0,41.0,0.0,0.2,0.3,-0.2,5.0,13.0,6.0,2.0,18.0,308,289,15,6,1,3,23,4,5,2,0,2,201,4,17,21,1.86,10,4,2,1,2,2,2,0.18,0,1,0,1,0,0,32.0,18.0,17.0,11.0,4.0,11.0,30.0,36.7,19.0,16.0,0.0,16.0,11.0,43.0,4.0,0.0,475.0,11.0,105.0,195.0,184.0,14.0,475.0,36.0,11.0,30.6,25.0,69.4,278.0,1550.0,741.0,14.0,17.0,1.0,27.0,21.0,284.0,56.0,54.0,29.8,12.0,75.0,3.0,7.0,17.0,5.0,0.95,11.0,16.0,-5.0,-0.44,0.31,8.6,18.5,-9.9,-0.88,-0.35,0.0,19.0,8.0,6.0,23.0,11.0,18.0,0.0,1.0,0.0,76.0,11.0,18.0,37.9,,,,,,,,,,,,,,,
Christophe Jallet,1188,FRA,DF,Nice,Ligue 1,34,1983,14,11,885,9.8,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,10,83,46,0.1,0.0,0.1,0.1,0.1,0.05,0.02,0.07,0.05,0.07,9.8,1.0,4.0,3.0,75.0,0.41,0.31,0.25,0.33,13.6,0.0,0.0,0.0,0.11,0.5,0.5,528.0,631.0,83.7,8726.0,3374.0,271.0,293.0,92.5,221.0,260.0,85.0,30.0,52.0,57.7,0.0,0.2,0.7,-0.2,3.0,43.0,8.0,3.0,83.0,631,552,76,10,0,4,16,66,0,0,0,0,528,3,10,11,1.12,10,0,0,1,0,0,0,0.0,0,0,0,0,0,0,29.0,21.0,12.0,13.0,4.0,16.0,27.0,59.3,11.0,21.0,5.0,16.0,14.0,43.0,32.0,0.0,759.0,41.0,228.0,387.0,146.0,6.0,759.0,2.0,1.0,50.0,1.0,50.0,299.0,1171.0,792.0,10.0,10.0,1.0,13.0,3.0,481.0,46.0,63.0,25.9,11.0,78.0,7.0,3.0,10.0,9.0,2.21,9.0,7.0,2.0,0.2,0.45,10.5,13.8,-3.2,-0.33,-0.31,0.0,8.0,3.0,0.0,16.0,14.0,21.0,0.0,1.0,0.0,33.0,9.0,13.0,40.9,,,,,,,,,,,,,,,
Jandrei,1189,BRA,GK,Genoa,Serie A,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,21.0,32.0,65.6,838.0,692.0,2.0,2.0,100.0,3.0,3.0,100.0,16.0,27.0,59.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32,22,10,4,0,2,0,0,0,0,0,0,21,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christoph Janker,1190,GER,"MF,FW",Augsburg,Bundesliga,33,1985,4,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,24.0,29.0,82.8,283.0,64.0,19.0,20.0,95.0,4.0,6.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29,28,1,0,0,0,0,1,0,0,0,0,24,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.4,1.0,48.0,0.0,3.0,8.0,8.0,1.0,0.0,5.0,-5.0,-6.25,-5.8,0.3,3.4,-3.1,-3.9,-3.52,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Marko Jankovic,1191,MNE,"DF,MF",SPAL,Serie A,23,1995,4,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.31,0.14,0.31,0.6,0.0,1.0,1.0,100.0,1.67,1.67,0.0,0.0,16.0,0.0,0.0,0.0,0.08,-0.1,-0.1,23.0,28.0,82.1,299.0,88.0,13.0,14.0,92.9,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.1,0.1,-0.1,2.0,1.0,1.0,0.0,2.0,28,27,1,0,0,0,2,0,1,1,0,0,23,0,0,6,10.0,4,1,0,0,1,0,1,1.67,0,0,0,0,1,0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,1.0,3.0,15.0,16.0,1.0,33.0,3.0,2.0,66.7,1.0,33.3,26.0,351.0,91.0,2.0,2.0,0.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Jakub Jankto,1192,CZE,MF,Sampdoria,Serie A,22,1996,25,7,963,10.7,0,0,0,0,0,0,2,0,1.7,1.7,0.8,2.5,32,52,80,0.0,0.0,0.0,0.0,0.0,0.16,0.07,0.23,0.16,0.23,10.7,0.0,23.0,5.0,21.7,2.15,0.47,0.0,0.0,20.3,0.0,0.0,0.0,0.07,-1.7,-1.7,433.0,559.0,77.5,6473.0,1706.0,243.0,278.0,87.4,161.0,201.0,80.1,20.0,44.0,45.5,0.0,0.8,1.3,-0.8,6.0,30.0,17.0,7.0,52.0,559,531,24,9,0,4,43,6,9,3,4,0,433,4,13,24,2.25,19,1,0,4,0,0,2,0.19,1,0,0,1,0,0,7.0,4.0,5.0,2.0,0.0,4.0,15.0,26.7,11.0,18.0,2.0,16.0,9.0,16.0,16.0,0.0,656.0,18.0,102.0,326.0,233.0,23.0,656.0,5.0,1.0,20.0,4.0,80.0,369.0,1964.0,1202.0,32.0,25.0,4.0,8.0,5.0,475.0,80.0,39.0,28.2,7.0,85.0,5.0,18.0,21.0,12.0,1.32,14.0,22.0,-8.0,-0.75,-1.37,15.3,20.7,-5.3,-0.5,-0.53,0.0,7.0,6.0,0.0,43.0,9.0,4.0,0.0,0.0,0.0,70.0,4.0,9.0,30.8,,,,,,,,,,,,,,,
Daryl Janmaat,1193,NED,DF,Watford,Premier League,29,1989,18,17,1520,16.9,0,2,2,0,0,0,3,0,0.5,0.5,0.8,1.2,32,67,51,0.0,0.12,0.12,0.0,0.12,0.03,0.05,0.07,0.03,0.07,16.9,0.0,11.0,1.0,9.1,0.65,0.06,0.0,0.0,21.2,0.0,0.0,0.0,0.04,-0.5,-0.5,560.0,782.0,71.6,9381.0,4007.0,291.0,328.0,88.7,191.0,280.0,68.2,62.0,137.0,45.3,2.0,0.8,2.1,1.2,12.0,47.0,24.0,12.0,67.0,782,649,133,11,1,4,61,122,0,0,0,0,560,0,11,27,1.6,23,0,4,0,0,0,2,0.12,2,0,0,0,0,0,36.0,24.0,23.0,11.0,2.0,20.0,29.0,69.0,9.0,16.0,6.0,10.0,33.0,69.0,71.0,0.0,991.0,86.0,341.0,425.0,231.0,19.0,991.0,19.0,12.0,63.2,7.0,36.8,454.0,1975.0,1161.0,32.0,25.0,7.0,15.0,11.0,466.0,51.0,84.0,44.4,17.0,87.0,15.0,1.0,45.0,4.0,1.56,26.0,22.0,4.0,0.24,0.76,17.1,24.8,-7.8,-0.46,-0.31,0.0,16.0,1.0,1.0,61.0,33.0,24.0,0.0,0.0,0.0,103.0,20.0,13.0,60.6,,,,,,,,,,,,,,,
Vincent Janssen,1194,NED,FW,Tottenham,Premier League,24,1994,3,0,39,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,6,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,0.4,0.0,3.0,1.0,33.3,6.92,2.31,0.0,0.0,11.3,0.0,0.0,0.0,0.12,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,11,10,1,0,0,0,1,1,0,0,0,0,8,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,19.0,1.0,1.0,7.0,11.0,4.0,19.0,1.0,1.0,100.0,0.0,0.0,8.0,34.0,4.0,1.0,0.0,0.0,0.0,1.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,60.0,,,,,,,,,,,,,,,
Tony Jantschke,1196,GER,DF,M'Gladbach,Bundesliga,28,1990,14,10,933,10.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,7,36,2,0.0,0.1,0.1,0.0,0.1,0.02,0.03,0.06,0.02,0.06,,,,,,,,,,,,,,,,,726.0,809.0,89.7,15036.0,5025.0,182.0,200.0,91.0,447.0,472.0,94.7,92.0,123.0,74.8,1.0,0.4,0.1,0.6,1.0,20.0,1.0,0.0,36.0,809,791,16,14,0,10,1,2,0,0,0,0,726,2,4,7,0.68,4,1,0,2,0,0,1,0.1,1,0,0,0,0,0,15.0,10.0,9.0,5.0,1.0,6.0,8.0,75.0,2.0,10.0,7.0,3.0,27.0,42.0,51.0,1.0,918.0,65.0,471.0,436.0,16.0,5.0,918.0,3.0,2.0,66.7,1.0,33.3,536.0,2934.0,1454.0,7.0,1.0,0.0,3.0,1.0,674.0,2.0,67.0,30.5,10.0,81.0,8.0,4.0,30.0,17.0,1.79,18.0,10.0,8.0,0.77,0.56,17.4,15.2,2.2,0.21,0.31,0.0,6.0,12.0,0.0,1.0,27.0,10.0,0.0,0.0,0.0,53.0,29.0,23.0,55.8,,,,,,,,,,,,,,,
Adnan Januzaj,1197,BEL,"FW,MF",Real Sociedad,La Liga,23,1995,20,13,1254,13.9,1,3,4,1,0,0,1,0,2.4,2.4,3.0,5.4,72,54,173,0.07,0.22,0.29,0.07,0.29,0.17,0.21,0.39,0.17,0.39,13.9,1.0,32.0,6.0,18.8,2.3,0.43,0.03,0.17,19.9,5.0,0.0,0.0,0.08,-1.4,-1.4,369.0,557.0,66.2,6946.0,2270.0,191.0,214.0,89.3,91.0,134.0,67.9,68.0,153.0,44.4,3.0,3.0,3.4,0.0,30.0,30.0,33.0,12.0,54.0,557,457,97,26,3,22,118,5,66,33,26,1,369,3,22,69,4.95,33,19,7,4,5,1,7,0.5,5,0,1,0,1,0,11.0,8.0,5.0,2.0,4.0,3.0,13.0,23.1,10.0,7.0,0.0,7.0,6.0,17.0,6.0,0.0,766.0,9.0,61.0,257.0,468.0,57.0,766.0,105.0,65.0,61.9,39.0,37.1,552.0,4311.0,2061.0,72.0,44.0,29.0,52.0,51.0,586.0,173.0,63.0,36.7,13.0,86.0,8.0,7.0,20.0,0.0,1.35,21.0,11.0,10.0,0.72,1.17,21.9,17.3,4.6,0.33,0.47,0.0,16.0,35.0,5.0,118.0,6.0,8.0,0.0,0.0,0.0,59.0,3.0,14.0,17.6,,,,,,,,,,,,,,,
Nicolas Janvier,1198,FRA,MF,Rennes,Ligue 1,19,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,30.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawel Jaroszynski,1199,POL,DF,Chievo,Serie A,23,1994,19,15,1348,15.0,0,0,0,0,0,0,2,0,0.2,0.2,1.6,1.8,34,60,39,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,15.0,0.0,6.0,2.0,33.3,0.4,0.13,0.0,0.0,27.1,0.0,0.0,0.0,0.03,-0.2,-0.2,573.0,844.0,67.9,10204.0,4510.0,263.0,310.0,84.8,218.0,305.0,71.5,75.0,171.0,43.9,0.0,1.6,1.3,-1.6,13.0,46.0,21.0,10.0,60.0,844,680,156,12,1,4,67,141,3,1,0,1,573,8,26,25,1.67,19,4,1,0,1,0,1,0.07,1,0,0,0,0,0,29.0,18.0,17.0,8.0,4.0,16.0,32.0,50.0,16.0,15.0,4.0,11.0,24.0,53.0,41.0,1.0,995.0,60.0,326.0,478.0,200.0,4.0,995.0,16.0,9.0,56.3,7.0,43.8,454.0,2578.0,1387.0,34.0,20.0,4.0,17.0,6.0,572.0,39.0,71.0,39.4,15.0,83.0,10.0,4.0,24.0,10.0,0.37,10.0,30.0,-20.0,-1.34,-0.03,15.2,22.4,-7.2,-0.48,0.26,0.0,20.0,17.0,0.0,67.0,24.0,18.0,0.0,0.0,0.0,74.0,24.0,11.0,68.6,,,,,,,,,,,,,,,
Rune Jarstein,1200,NOR,GK,Hertha BSC,Bundesliga,33,1984,31,31,2745,30.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,702.0,1160.0,60.5,26311.0,23222.0,78.0,78.0,100.0,204.0,206.0,99.0,414.0,861.0,48.1,0.0,0.0,0.1,0.0,0.0,28.0,0.0,0.0,0.0,1160,785,368,89,0,2,0,0,0,0,0,0,702,7,1,2,0.07,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,15.0,1.0,93.8,48.0,1.57,143.0,96.0,67.8,9.0,10.0,12.0,8.0,25.8,4.0,2.0,1.0,1.0,33.3
Jason,1201,ESP,"DF,FW",Levante,La Liga,24,1994,30,26,2330,25.9,2,5,7,2,0,0,10,0,3.2,3.2,4.8,8.0,71,75,124,0.08,0.19,0.27,0.08,0.27,0.12,0.19,0.31,0.12,0.31,25.9,2.0,32.0,9.0,28.1,1.24,0.35,0.06,0.22,20.6,3.0,0.0,0.0,0.1,-1.2,-1.2,559.0,837.0,66.8,8956.0,3477.0,280.0,342.0,81.9,191.0,269.0,71.0,51.0,126.0,40.5,5.0,4.8,2.5,0.2,30.0,51.0,22.0,9.0,75.0,837,697,132,5,3,6,68,111,8,4,4,0,559,8,41,67,2.59,44,4,5,0,11,3,7,0.27,6,0,1,0,0,0,44.0,25.0,22.0,11.0,11.0,20.0,71.0,28.2,51.0,25.0,4.0,21.0,46.0,90.0,27.0,0.0,1149.0,51.0,261.0,519.0,391.0,34.0,1149.0,78.0,29.0,37.2,49.0,62.8,576.0,4087.0,2209.0,71.0,47.0,6.0,44.0,34.0,665.0,124.0,78.0,68.1,26.0,86.0,19.0,4.0,21.0,6.0,1.27,37.0,39.0,-2.0,-0.08,0.34,32.5,47.9,-15.4,-0.59,-0.03,0.0,26.0,51.0,3.0,68.0,46.0,25.0,0.0,1.0,0.0,139.0,33.0,32.0,50.8,,,,,,,,,,,,,,,
Dennis Jastrzembski,1202,POL,"FW,DF",Hertha BSC,Bundesliga,18,2000,5,0,61,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,1,5,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.12,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,2,0,0,0,2,2,0,0,0,0,13,0,2,4,5.9,3,0,0,0,1,0,2,2.95,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,1.0,16.0,11.0,2.0,26.0,2.0,1.0,50.0,1.0,50.0,21.0,188.0,110.0,6.0,5.0,1.0,1.0,1.0,21.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Assil Jaziri,1203,TUN,FW,Nice,Ligue 1,18,1999,3,0,37,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,6,0.0,0.0,0.0,0.0,0.0,0.82,0.14,0.96,0.82,0.96,0.4,0.0,4.0,2.0,50.0,9.73,4.86,0.0,0.0,21.2,0.0,0.0,0.0,0.08,-0.3,-0.3,17.0,24.0,70.8,271.0,70.0,9.0,12.0,75.0,5.0,7.0,71.4,2.0,4.0,50.0,0.0,0.1,0.1,-0.1,1.0,2.0,4.0,1.0,4.0,24,23,1,0,0,1,3,0,1,1,0,0,17,0,0,1,2.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,35.0,0.0,3.0,13.0,21.0,2.0,35.0,3.0,1.0,33.3,2.0,66.7,27.0,190.0,91.0,3.0,1.0,1.0,1.0,0.0,25.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Corentin Jean,1204,FRA,"FW,MF",Toulouse,Ligue 1,23,1995,19,6,629,7.0,0,0,0,0,0,0,1,0,1.5,1.5,1.5,2.9,17,12,54,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.42,0.21,0.42,7.0,0.0,14.0,6.0,42.9,2.0,0.86,0.0,0.0,18.8,1.0,0.0,0.0,0.1,-1.5,-1.5,144.0,204.0,70.6,1893.0,418.0,97.0,121.0,80.2,29.0,42.0,69.0,8.0,20.0,40.0,0.0,1.5,1.0,-1.5,8.0,7.0,4.0,3.0,12.0,204,184,18,3,0,1,27,0,8,6,2,0,144,2,8,15,2.15,9,1,0,1,4,0,2,0.29,0,0,0,1,1,0,9.0,6.0,3.0,6.0,0.0,2.0,8.0,25.0,6.0,8.0,0.0,8.0,2.0,11.0,5.0,0.0,293.0,1.0,26.0,117.0,156.0,26.0,293.0,13.0,5.0,38.5,8.0,61.5,161.0,1020.0,363.0,17.0,8.0,11.0,22.0,18.0,192.0,54.0,33.0,18.4,6.0,72.0,1.0,13.0,15.0,8.0,1.26,9.0,13.0,-4.0,-0.57,0.01,9.8,14.7,-4.9,-0.71,-0.52,0.0,8.0,15.0,5.0,27.0,2.0,6.0,1.0,0.0,0.0,35.0,13.0,27.0,32.5,,,,,,,,,,,,,,,
Benjamin Jeannot,1205,FRA,"FW,MF",Dijon,Ligue 1,26,1992,21,19,1436,16.0,2,0,2,2,0,0,3,0,3.5,3.5,0.5,4.0,6,45,87,0.13,0.0,0.13,0.13,0.13,0.22,0.03,0.25,0.22,0.25,16.0,2.0,45.0,12.0,26.7,2.82,0.75,0.04,0.17,18.2,0.0,0.0,0.0,0.08,-1.5,-1.5,309.0,437.0,70.7,4726.0,1008.0,181.0,225.0,80.4,96.0,134.0,71.6,24.0,41.0,58.5,0.0,0.5,1.0,-0.5,11.0,30.0,6.0,1.0,45.0,437,414,21,1,0,3,11,7,0,0,0,0,309,2,14,33,2.07,20,1,2,5,4,1,0,0.0,0,0,0,0,0,0,17.0,12.0,5.0,7.0,5.0,6.0,19.0,31.6,13.0,15.0,3.0,12.0,12.0,29.0,14.0,0.0,612.0,21.0,72.0,296.0,251.0,55.0,612.0,21.0,14.0,66.7,7.0,33.3,289.0,1242.0,478.0,6.0,6.0,1.0,37.0,17.0,418.0,87.0,68.0,42.0,19.0,75.0,5.0,2.0,9.0,6.0,1.0,16.0,24.0,-8.0,-0.5,0.45,17.6,21.1,-3.5,-0.22,0.46,0.0,34.0,22.0,7.0,11.0,12.0,12.0,0.0,0.0,0.0,71.0,62.0,80.0,43.7,,,,,,,,,,,,,,,
