,Player,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1575,Christopher Lenz,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0
1577,Sergio Leon,14.8,6,4,0,4,2,3,6,50.0,3,6,0,6,0,6,4,0
1578,Johann Lepenant,21.5,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3
1579,Mehdi Leris,27.3,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0
1580,Jefferson Lerma,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,1
1581,Benjamin Leroy,31.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,2
1582,Leo Leroy,13.2,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,0
1586,Robert Lewandowski,31.6,17,11,2,5,10,7,14,50.0,7,20,0,20,2,19,14,0
1587,Jamie Leweling,2.9,5,3,2,2,1,3,5,60.0,2,3,0,3,1,6,0,0
1589,Rico Lewis,10.0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1
1591,Dimitri Lienard,17.1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0
1592,Philipp Lienhart,27.8,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0
1593,Matthijs de Ligt,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0
1595,Victor Lindelof,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1
1596,Jesper Lindstrom,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0
1597,Karol Linetty,21.0,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,0
1598,Jesse Lingard,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0
1599,Pol Lirola,7.0,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,0
1600,Mateusz Lis,8.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0
1603,Dejan Ljubicic,19.0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1
1605,Diego Llorente,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2
1606,Diego Llorente,6.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0
1607,Marcos Llorente,18.9,32,15,16,10,6,17,30,56.7,13,26,2,24,17,49,19,0
1608,Hugo Lloris,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4
1609,Giovani Lo Celso,12.5,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,0
1610,Stanislav Lobotka,34.5,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,0
1612,Manuel Locatelli,27.2,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,0
1613,Luka Lochoshvili,20.4,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,0
1614,Bradley Locko,11.8,31,16,21,4,6,15,27,55.6,12,17,4,13,20,51,21,0
1615,Bradley Locko,3.0,4,3,2,1,1,2,3,66.7,1,4,0,4,2,6,13,0
1616,Renan Lodi,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0
1617,Ruben Loftus-Cheek,17.1,25,14,8,14,3,12,21,57.1,9,15,2,13,12,37,23,0
1618,Sean Longstaff,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0
1619,Ademola Lookman,19.2,13,5,2,6,5,3,15,20.0,12,18,0,18,4,17,1,0
1620,Anthony Lopes,31.3,1,0,1,0,0,1,4,25.0,3,0,0,0,3,4,10,0
1621,Rony Lopes,26.1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0
1622,David Lopez,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1
1624,Diego Lopez,5.0,2,2,1,1,0,2,15,13.3,13,9,0,9,3,5,5,0
1625,Maxime Lopez,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0
1626,Pau Lopez,32.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
1627,Unai Lopez,13.9,32,20,10,17,5,13,37,35.1,24,12,1,11,15,47,6,1
1628,Dion Lopy,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0
1629,Anthony Losilla,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0
1630,Jordan Lotomba,27.3,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0
1631,Matteo Lovato,9.0,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,2
1632,Dejan Lovren,16.2,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1
1633,Sandi Lovric,25.9,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,0
1635,Anthony Lozano,16.0,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,0
1636,Hirving Lozano,17.8,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,0
1639,Jean Lucas,3.2,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,0
1640,Jhon Lucumi,32.2,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1
1641,Jose Luis Gaya,30.1,80,46,61,16,3,43,74,58.1,31,28,9,19,23,103,48,0
1642,Jose Luis Morales,13.5,7,6,1,2,4,5,17,29.4,12,12,1,11,2,9,2,0
1643,Jose Luis Palomino,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0
1644,Douglas Luiz,32.5,73,42,31,32,10,30,63,47.6,33,36,7,29,40,113,27,2
1645,Romelu Lukaku,18.4,3,1,1,0,2,2,5,40.0,3,3,1,2,0,3,16,0
1646,Castello Lukeba,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1
1647,Dodi Lukebakio,26.6,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0
1648,Sasa Lukic,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0
1649,Sasa Lukic,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0
1652,Sebastiano Luperto,34.8,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1
1653,Lyanco,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2
1654,Charalambos Lykogiannis,12.3,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0
1655,Youssouf M'Changama,12.0,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1
1656,Awer Mabil,1.8,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,1,0
1657,Alexis Mac Allister,32.1,70,39,22,40,8,34,70,48.6,36,26,2,24,22,92,10,1
1658,Deiver Machado,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0
1659,Darwin Machis,6.7,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,0
1660,James Maddison,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1
1661,Noni Madueke,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0
1662,Pablo Maffeo,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0
1664,Lisandro Magallan,10.0,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1
1665,Soungoutou Magassa,0.9,4,1,2,2,0,2,4,50.0,2,3,0,3,1,5,1,0
1666,Giulio Maggiore,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0
1667,Giangiacomo Magnani,17.0,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,0
1668,Hugo Magnetti,18.8,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,0
1669,Yohann Magnin,26.7,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0
1670,Harry Maguire,8.5,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0
1671,Jon Magunacelaya,0.7,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0
1672,Riyad Mahrez,21.3,30,14,8,13,9,13,38,34.2,25,27,1,26,9,39,5,0
1673,Arne Maier,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0
1674,Mike Maignan,22.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,10,1
1675,Linton Maina,24.9,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0
1677,Ainsley Maitland-Niles,15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1
1679,Lovro Majer,18.5,34,23,16,13,5,8,29,27.6,21,21,1,20,21,55,5,1
1680,Jean-Victor Makengo,8.9,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,0
1681,Jean-Victor Makengo,11.8,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,1
1682,Beni Makouana,2.2,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,1,0
1683,Nemanja Maksimovic,22.8,41,30,17,18,6,19,32,59.4,13,36,14,22,34,75,27,0
1684,Tyrell Malacia,15.5,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0
1685,Lorenzo Malagrida,1.2,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0
1686,Daniel Maldini,7.0,12,5,3,4,5,4,11,36.4,7,9,0,9,1,13,8,0
1687,Youssef Maleh,3.3,3,1,0,3,0,0,4,0.0,4,5,0,5,1,4,3,0
1688,Youssef Maleh,7.5,17,8,3,7,7,6,14,42.9,8,20,1,19,5,22,10,0
1690,Donyell Malen,19.0,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0
1691,Ruslan Malinovskyi,6.1,14,8,5,6,3,6,17,35.3,11,8,1,7,5,19,2,0
1692,Ruslan Malinovskyi,13.6,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0
1693,Hugo Mallo,24.0,53,29,34,14,5,28,42,66.7,14,28,7,21,24,77,73,0
1694,Mickael Malsa,0.8,2,2,1,1,0,1,4,25.0,3,1,1,0,2,4,3,0
1696,Hianga Mananga Mbock,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1697,Gianluca Mancini,31.8,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,0
1698,Steve Mandanda,33.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3
1699,Reinildo Mandava,20.6,66,43,46,19,1,38,49,77.6,11,27,12,15,30,96,59,0
1700,Aissa Mandi,16.2,18,10,14,3,1,6,12,50.0,6,19,14,5,21,39,58,0
1701,Rolando Mandragora,21.7,42,24,12,22,8,23,52,44.2,29,25,3,22,16,58,21,0
1702,Sadio Mane,15.8,11,5,3,3,5,1,9,11.1,8,15,2,13,0,11,4,0
1703,Orel Mangala,17.2,28,20,16,10,2,12,29,41.4,17,21,7,14,23,51,15,0
1704,Thomas Mangani,14.8,32,17,14,15,3,18,47,38.3,29,22,3,19,24,56,22,1
1706,Javier Manquillo,0.4,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0
1707,Myziane Maolida,2.6,8,3,2,5,1,5,12,41.7,7,1,0,1,2,10,0,0
1708,Myziane Maolida,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0
1709,Faitout Maouassa,21.4,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0
1710,Sekou Mara,6.2,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0
1711,Marcao,4.2,2,2,1,1,0,1,1,100.0,0,3,3,0,6,8,14,0
1712,Solly March,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0
1713,Agustin Marchesin,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
1716,Vincent Marchetti,27.2,55,26,29,19,7,25,68,36.8,43,23,3,20,19,74,31,0
1717,Riccardo Marchizza,3.1,2,2,1,1,0,2,4,50.0,2,2,0,2,2,4,8,0
1718,Gian Marco Ferrari,24.7,23,16,11,10,2,10,17,58.8,7,29,20,9,23,46,81,4
1720,Oscar de Marcos,31.3,67,33,34,22,11,40,76,52.6,36,42,6,36,29,96,59,0
1721,Alberto Mari,1.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,0
1722,Jose Mari,4.4,16,7,12,3,1,10,16,62.5,6,3,1,2,5,21,9,0
1723,Pablo Mari,27.6,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,3
1724,Jose Maria Gimenez,26.9,43,25,28,14,1,24,35,68.6,11,37,17,20,24,67,138,1
1726,Pablo Marin,4.0,10,5,5,4,1,2,7,28.6,5,1,0,1,4,14,2,0
1727,Razvan Marin,28.2,44,22,22,21,1,19,40,47.5,21,29,11,18,14,58,33,0
1729,Guillermo Maripan,24.0,46,26,26,20,0,17,33,51.5,16,39,27,12,38,84,87,0
1730,Marlon,17.7,35,21,20,14,1,15,29,51.7,14,13,4,9,18,53,50,0
1733,Marquinhos,30.2,33,25,18,12,3,18,26,69.2,8,43,27,16,23,56,83,2
1734,Luca Marrone,1.5,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,1
1735,Eric Martel,22.4,66,41,29,30,7,30,60,50.0,30,29,9,20,33,99,49,0
1736,Roger Marti,7.3,5,2,3,2,0,1,5,20.0,4,4,0,4,1,6,7,0
1737,Roger Marti,7.1,6,4,2,3,1,1,8,12.5,7,7,0,7,2,8,7,0
1738,Anthony Martial,10.9,5,3,0,2,3,1,4,25.0,3,11,2,9,1,6,4,0
1739,Aaron Martin,20.5,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0
1740,Ander Martin,0.5,2,2,1,1,0,1,4,25.0,3,0,0,0,0,2,1,0
1742,Andres Martin,2.3,4,2,2,1,1,3,5,60.0,2,2,0,2,1,5,2,0
1743,Carlos Martin,0.3,2,2,0,2,0,2,3,66.7,1,0,0,0,1,3,0,0
1744,Ivan Martin,17.6,9,7,4,4,1,8,23,34.8,15,12,0,12,9,18,12,0
1745,Jonas Martin,3.1,9,7,4,5,0,5,14,35.7,9,3,1,2,7,16,3,0
1746,Gabriel Martinelli,31.0,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0
1747,Arnau Martinez,30.4,69,45,41,19,9,38,85,44.7,47,44,10,34,25,94,54,2
1748,Emiliano Martinez,34.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,23,1
1749,Inigo Martinez,14.9,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,0
1750,Lautaro Martinez,28.6,25,14,3,15,7,7,23,30.4,16,31,1,30,13,38,16,1
1751,Lisandro Martinez,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0
1752,Lucas Martinez Quarta,24.1,80,48,44,32,4,42,61,68.9,19,41,19,22,48,128,78,1
1754,Gelson Martins,3.8,15,8,6,4,5,4,13,30.8,9,4,1,3,3,18,2,0
1755,Adam Marusic,30.7,41,30,23,14,4,25,39,64.1,14,20,6,14,38,79,63,1
1756,Omar Mascarell,27.2,53,26,32,19,2,31,64,48.4,33,51,19,32,45,98,54,1
1757,Adam Masina,8.8,10,7,7,3,0,6,15,40.0,9,11,4,7,10,20,28,1
1758,Jordi Masip,27.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,3,2
1759,Erhan Masovic,24.2,50,31,28,21,1,30,51,58.8,21,30,14,16,27,77,79,0
1760,Han-Noah Massengo,12.4,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,0
1761,Yanis Massolin,0.7,2,1,1,0,1,0,1,0.0,1,1,0,1,2,4,0,0
1762,Jaime Mata,4.9,13,10,4,5,4,7,22,31.8,15,7,2,5,3,16,6,0
1763,Pape Matar Sarr,2.4,7,6,4,2,1,4,8,50.0,4,3,2,1,6,13,6,0
1764,Eliot Matazo,13.1,26,12,11,13,2,11,26,42.3,15,18,4,14,15,41,11,1
1765,Jean-Philippe Mateta,8.6,7,1,2,4,1,1,3,33.3,2,3,1,2,3,10,18,0
1766,Nemanja Matic,20.6,47,27,24,19,4,19,33,57.6,14,27,7,20,25,72,21,1
1768,Joel Matip,12.1,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3
1769,Henning Matriciani,20.7,43,23,28,12,3,26,60,43.3,34,28,11,17,23,66,57,1
1771,Chrislain Matsima,5.0,11,6,7,2,2,4,7,57.1,3,5,5,0,9,20,16,0
1772,Jean Matteo Bahoya,3.0,7,3,1,3,3,4,7,57.1,3,4,0,4,0,7,0,0
1773,Azor Matusiwa,27.6,66,41,30,29,7,36,61,59.0,25,37,11,26,46,112,52,0
1774,Neal Maupay,12.4,11,5,3,4,4,2,4,50.0,2,8,0,8,5,16,0,0
1775,Aiman Maurer,5.6,2,1,1,1,0,1,10,10.0,9,1,0,1,3,5,5,0
1776,Stephy Mavididi,14.3,24,19,12,8,4,13,27,48.1,14,21,1,20,4,28,10,0
1777,Konstantinos Mavropanos,25.4,50,27,32,15,3,28,38,73.7,10,39,18,21,63,113,99,0
1778,Christian Mawissa,1.1,2,0,1,1,0,1,3,33.3,2,0,0,0,3,5,1,0
1779,Philipp Max,7.7,12,9,4,7,1,5,16,31.3,11,10,2,8,3,15,11,0
1780,Eric Maxim Choupo-Moting,12.4,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0
1783,Fernand Mayembo,7.9,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,0
1784,Borja Mayoral,30.7,9,4,7,2,0,5,31,16.1,26,18,0,18,3,12,10,0
1785,Ibrahim Maza,0.8,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0
1786,Derek Mazou-Sacko,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0
1787,Noussair Mazraoui,11.9,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0
1788,Pasquale Mazzocchi,21.8,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2
1789,Kevin Mbabu,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0
1791,Kylian Mbappe,31.3,10,4,0,5,5,5,16,31.3,11,5,0,5,5,15,6,0
1792,Mamadou Mbaye,8.4,10,7,7,3,0,6,8,75.0,2,10,8,2,7,17,50,1
1794,Chancel Mbemba,31.7,43,26,24,17,2,22,31,71.0,9,25,12,13,42,85,89,0
1795,Bryan Mbeumo,32.3,26,18,5,13,8,8,42,19.0,34,24,1,23,13,39,21,0
1797,Jean-Manuel Mbom,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1798,Nathanael Mbuku,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0
1800,James McArthur,0.6,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,2,0
1801,Alex McCarthy,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1
1802,John McGinn,29.9,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0
1803,Scott McKenna,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1
1804,Weston McKennie,16.0,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0
1805,Weston McKennie,11.7,14,5,3,9,2,5,8,62.5,3,15,4,11,11,25,15,1
1806,Dwight McNeil,27.8,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0
1807,Scott McTominay,12.9,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,0
1808,Gary Medel,16.4,25,15,16,7,2,9,16,56.3,7,17,10,7,28,53,34,0
1809,Facundo Medina,30.9,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,1
1810,Fernando Medrano,0.1,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,1,0
1811,Ben Mee,36.3,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,1
1812,Bamo Meite,16.7,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,0
1813,Soualiho Meite,26.3,47,31,25,15,7,22,46,47.8,24,27,6,21,27,74,36,0
1814,Farid El Melali,9.0,21,12,7,12,2,11,22,50.0,11,16,0,16,8,29,7,0
1815,Gonzalo Melero,20.6,32,16,9,18,5,11,39,28.2,28,23,2,21,7,39,19,1
1816,Birger Meling,13.4,24,15,9,12,3,12,25,48.0,13,18,2,16,23,47,26,0
1817,Memphis,3.0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0
1818,Memphis,1.3,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
1820,Houboulang Mendes,9.8,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,1
1821,Nuno Mendes,17.2,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0
1823,Thiago Mendes,22.9,48,27,24,21,3,30,40,75.0,10,28,8,20,47,95,51,4
1824,Brais Mendez,26.7,58,34,18,30,10,24,64,37.5,40,27,3,24,12,70,14,1
1826,Antoine Mendy,5.8,22,13,16,5,1,9,15,60.0,6,6,1,5,2,24,16,0
1827,Arial Mendy,2.5,4,2,3,0,1,2,2,100.0,0,2,0,2,4,8,4,0
1828,Batista Mendy,31.8,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,2
1830,Ferland Mendy,15.0,21,12,14,6,1,12,20,60.0,8,7,2,5,14,35,16,0
1831,Nampalys Mendy,8.4,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0
1832,Gideon Mensah,25.1,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,0
1833,Chris Mepham,24.4,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0
1834,Jorge Mere,6.7,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,0
1836,Mikel Merino,27.7,77,49,28,33,16,31,62,50.0,31,38,8,30,20,97,51,1
1837,Quentin Merlin,19.9,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,0
1839,Roque Mesa,18.0,27,15,16,10,1,12,38,31.6,26,16,4,12,13,40,18,0
1840,Illan Meslier,34.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,3
1841,Lionel Messi,31.5,26,18,1,13,12,11,27,40.7,16,11,0,11,2,28,0,0
1842,Junior Messias,16.6,24,18,9,9,6,5,19,26.3,14,20,4,16,7,31,28,0
1844,Thomas Meunier,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0
1846,Alexander Meyer,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1847,Sven Michel,5.5,9,5,1,5,3,4,8,50.0,4,5,1,4,0,9,4,0
1848,Alex Mighten,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1850,Nikola Milenkovic,23.7,40,25,20,17,3,18,27,66.7,9,27,14,13,22,62,72,0
1852,Arkadiusz Milik,17.6,12,8,2,8,2,2,8,25.0,6,10,1,9,1,13,14,0
1853,Arkadiusz Milik,1.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0
1854,Sergej Milinkovic-Savic,33.6,58,35,22,23,13,24,67,35.8,43,50,12,38,28,86,49,0
1855,Vanja Milinkovic-Savic,38.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,19,1
1856,Eder Militao,30.0,46,32,25,18,3,26,33,78.8,7,67,39,28,42,88,104,2
1857,Luka Milivojevic,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,0
1858,Luis Milla,20.6,48,30,21,18,9,19,44,43.2,25,13,1,12,32,80,25,1
1859,Pere Milla,20.5,31,20,18,8,5,14,41,34.1,27,18,3,15,9,40,19,1
1860,Enzo Millot,9.9,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,0
1861,James Milner,10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0
1863,Kim Min-jae,33.9,55,30,32,22,1,25,29,86.2,4,36,26,10,41,96,123,1
1864,Yerry Mina,6.6,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0
1865,Takumi Minamino,8.0,15,8,5,7,3,7,35,20.0,28,14,0,14,6,21,4,0
1866,Tyrone Mings,35.0,15,7,10,5,0,9,20,45.0,11,40,21,19,54,69,163,2
1867,Oscar Mingueza,14.3,37,21,27,9,1,25,32,78.1,7,10,4,6,12,49,25,0
1868,Rafa Mir,14.4,8,2,2,4,2,2,5,40.0,3,5,1,4,4,12,11,0
1869,Aleksei Miranchuk,23.2,11,5,3,4,4,3,11,27.3,8,11,0,11,2,13,5,0
1870,Juan Miranda,16.4,23,16,16,6,1,14,29,48.3,15,20,7,13,20,43,63,0
1873,Fabio Miretti,13.7,24,11,15,6,3,12,29,41.4,17,20,1,19,4,28,11,0
1874,Filippo Missori,2.0,4,3,3,0,1,3,6,50.0,3,0,0,0,3,7,5,0
1875,Tyrick Mitchell,32.1,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0
1876,Kaoru Mitoma,25.8,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0
1877,Aleksandar Mitrovic,22.3,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1
1878,Stefan Mitrovic,18.7,14,6,12,2,0,7,11,63.6,4,12,10,2,17,31,90,2
1879,Maximilian Mittelstadt,9.4,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0
1880,Henrikh Mkhitaryan,22.1,41,26,13,22,6,14,41,34.1,27,27,4,23,21,62,18,0
1881,Anthony Modeste,9.0,4,4,2,0,2,2,5,40.0,3,7,0,7,2,6,22,0
1882,Luka Modric,19.4,19,9,6,6,7,10,25,40.0,15,15,5,10,10,29,7,0
1883,Terem Moffi,14.8,12,6,0,6,6,2,12,16.7,10,3,0,3,2,14,5,0
1884,Terem Moffi,15.4,8,5,1,4,3,3,5,60.0,2,11,3,8,3,11,10,0
1885,Mostafa Mohamed,21.5,18,13,5,7,6,9,20,45.0,11,23,1,22,10,28,33,0
1886,Tobias Mohr,9.3,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0
1887,Johan Mojica,7.1,13,9,9,3,1,5,9,55.6,4,8,3,5,4,17,14,1
1888,Johan Mojica,3.0,6,3,5,1,0,2,3,66.7,1,3,2,1,4,10,5,0
1889,Clinton Mola,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0
1890,Nahuel Molina,31.9,69,43,38,18,13,39,91,42.9,52,38,7,31,18,87,63,1
1891,Salvatore Molina,2.5,6,5,2,4,0,4,5,80.0,1,4,2,2,1,7,2,0
1892,Florent Mollet,12.1,14,6,5,4,5,7,24,29.2,17,12,1,11,10,24,11,0
1893,Florent Mollet,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0
1894,Jon Moncayola,27.2,55,39,24,22,9,30,76,39.5,46,37,5,32,17,72,32,2
1895,Monchu,22.6,50,29,20,21,9,19,46,41.3,27,28,11,17,18,68,22,1
1896,Cesar Montes,17.7,17,9,10,7,0,10,18,55.6,8,19,12,7,14,31,101,0
1898,Daniele Montevago,2.6,1,0,0,0,1,0,1,0.0,1,2,1,1,0,1,1,0
1899,Gonzalo Montiel,16.9,26,15,12,14,0,15,29,51.7,14,25,7,18,19,45,38,0
1900,Lorenzo Montipo,37.0,1,0,1,0,0,0,3,0.0,3,1,0,1,0,1,26,3
1901,Martin Montoya,5.0,13,8,9,4,0,10,12,83.3,2,6,1,5,9,22,14,1
1902,Kieffer Moore,14.2,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0
1904,Alvaro Morata,21.1,16,11,4,8,4,3,8,37.5,5,11,3,8,0,16,23,0
1905,Jon Morcillo,0.8,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0
